shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9-depart,45.863400,25.805200,33,402.1
9-depart,45.863400,25.804400,34,464.1
9-depart,45.863400,25.804200,35,479.6
9-depart,45.863500,25.803500,36,535.0
9-depart,45.863500,25.802900,37,581.5
9-depart,45.863500,25.802400,38,620.3
9-depart,45.863500,25.802200,39,635.8
9-depart,45.863500,25.802000,40,651.3
9-depart,45.863600,25.801800,41,670.4
9-depart,45.863600,25.801600,42,685.9
9-depart,45.863600,25.801400,43,701.4
9-depart,45.863600,25.801400,44,701.4
9-depart,45.863600,25.801300,45,709.2
9-depart,45.863600,25.801300,46,709.2
9-depart,45.863900,25.799300,47,867.7
9-depart,45.864000,25.799200,48,881.3
9-depart,45.864000,25.799200,49,881.3
9-depart,45.864000,25.799100,50,889.1
9-depart,45.864100,25.798600,51,929.4
9-depart,45.864100,25.798600,52,929.4
9-depart,45.864100,25.798300,53,952.6
9-depart,45.864300,25.797200,54,1040.8
9-depart,45.864300,25.797100,55,1048.5
9-depart,45.864300,25.797000,56,1056.3
9-depart,45.864300,25.797000,57,1056.3
9-depart,45.864300,25.796900,58,1064.0
9-depart,45.864300,25.796800,59,1071.8
9-depart,45.864200,25.796600,60,1090.9
9-depart,45.864200,25.796600,61,1090.9
9-depart,45.864200,25.796500,62,1098.6
9-depart,45.864100,25.796300,63,1117.7
9-depart,45.864100,25.796100,64,1133.2
9-depart,45.864100,25.796000,65,1141.0
9-depart,45.864000,25.795700,66,1166.7
9-depart,45.863900,25.795400,67,1192.5
9-depart,45.863700,25.794400,68,1273.2
9-depart,45.863700,25.794200,69,1288.7
9-depart,45.863700,25.794100,70,1296.4
9-depart,45.863700,25.794000,71,1304.2
9-depart,45.863700,25.793800,72,1319.7
9-depart,45.863700,25.793700,73,1327.4
9-depart,45.863700,25.793600,74,1335.2
9-depart,45.863800,25.793500,75,1348.8
9-depart,45.864100,25.792500,76,1433.2
9-depart,45.864100,25.792300,77,1448.7
9-depart,45.864100,25.792300,78,1448.7
9-depart,45.864000,25.792200,79,1462.2
9-depart,45.863900,25.792200,80,1473.4
9-depart,45.863600,25.792000,81,1510.2
9-depart,45.863500,25.791900,82,1523.8
9-depart,45.863400,25.791800,83,1537.3
9-depart,45.862900,25.791300,84,1605.1
9-depart,45.862800,25.791200,85,1618.7
9-depart,45.862700,25.791100,86,1632.3
9-depart,45.862700,25.791000,87,1640.0
9-depart,45.862600,25.790700,88,1665.8
9-depart,45.862300,25.789900,89,1736.3
9-depart,45.862200,25.789500,90,1769.2
9-depart,45.862200,25.789400,91,1776.9
9-depart,45.862200,25.789400,92,1776.9
9-depart,45.862200,25.789200,93,1792.5
9-depart,45.862100,25.789100,94,1806.0
9-depart,45.862100,25.789000,95,1813.8
9-depart,45.862100,25.788900,96,1821.5
9-depart,45.862100,25.788800,97,1829.3
9-depart,45.862200,25.788600,98,1848.4
9-depart,45.862200,25.788500,99,1856.1
9-depart,45.862300,25.788000,100,1896.4
9-depart,45.862300,25.787900,101,1904.2
9-depart,45.862300,25.787900,102,1904.2
9-depart,45.862400,25.787600,103,1930.0
9-depart,45.862400,25.787500,104,1937.7
9-depart,45.862400,25.787100,105,1968.7
9-depart,45.862600,25.786300,106,2034.6
9-depart,45.862600,25.786200,107,2042.4
9-depart,45.863200,25.786400,108,2111.0
9-depart,45.863300,25.786400,109,2122.1
9-depart,45.863400,25.786400,110,2133.2
9-depart,45.863600,25.786500,111,2156.8
9-depart,45.863600,25.786500,112,2156.8
9-depart,45.864300,25.786700,113,2236.2
9-depart,45.864600,25.786800,114,2270.5
9-depart,45.864900,25.786900,115,2304.8
9-depart,45.864900,25.786900,116,2304.8
9-depart,45.865000,25.786900,117,2315.9
9-depart,45.865000,25.787000,118,2323.7
9-depart,45.865000,25.787000,119,2323.7
9-depart,45.865000,25.787100,120,2331.4
9-depart,45.865000,25.787100,121,2331.4
9-depart,45.864900,25.787800,122,2386.8
9-depart,45.864800,25.788100,123,2412.6
9-depart,45.864800,25.788200,124,2420.4
9-depart,45.864800,25.788200,125,2420.4
9-depart,45.864700,25.788300,126,2433.9
9-depart,45.864700,25.788500,127,2449.4
9-depart,45.864700,25.788700,128,2464.9
9-depart,45.864600,25.789000,129,2490.7
9-depart,45.864600,25.789000,130,2490.7
9-depart,45.864600,25.789300,131,2514.0
9-depart,45.864600,25.789400,132,2521.7
9-depart,45.864500,25.790000,133,2569.6
9-depart,45.864500,25.790000,134,2569.6
9-depart,45.864500,25.790100,135,2577.3
9-depart,45.864500,25.790900,136,2639.3
9-depart,45.864500,25.791100,137,2654.8
9-depart,45.864500,25.790900,138,2670.3
9-depart,45.864600,25.790700,139,2689.4
9-depart,45.864700,25.790300,140,2722.4
9-depart,45.864800,25.790300,141,2733.5
9-depart,45.864800,25.790300,142,2733.5
9-depart,45.865500,25.789800,143,2820.5
9-depart,45.865600,25.789800,144,2831.7
9-depart,45.865700,25.789700,145,2845.2
9-depart,45.865700,25.789700,146,2845.2
9-depart,45.865700,25.789600,147,2853.0
9-depart,45.865800,25.789600,148,2864.1
9-depart,45.865800,25.789500,149,2871.9
9-depart,45.865800,25.789500,150,2871.9
9-depart,45.866000,25.789000,151,2916.6
9-depart,45.866000,25.788900,152,2924.3
9-depart,45.866100,25.788800,153,2937.9
9-depart,45.866100,25.788500,154,2961.1
9-depart,45.866200,25.788400,155,2974.7
9-depart,45.866200,25.788300,156,2982.4
9-depart,45.866300,25.788100,157,3001.5
9-depart,45.866300,25.788000,158,3009.3
9-depart,45.866400,25.787900,159,3022.8
9-depart,45.866500,25.787800,160,3036.4
9-depart,45.866500,25.787800,161,3036.4
9-depart,45.866600,25.787700,162,3050.0
9-depart,45.866600,25.787700,163,3050.0
9-depart,45.866700,25.787700,164,3061.1
9-depart,45.866700,25.787600,165,3068.9
9-depart,45.867000,25.787600,166,3102.3
9-depart,45.867100,25.787500,167,3115.8
9-depart,45.867300,25.787500,168,3138.1
9-depart,45.867400,25.787500,169,3149.2
9-depart,45.867700,25.787400,170,3183.5
9-depart,45.867800,25.787400,171,3194.6
9-depart,45.867900,25.787300,172,3208.2
9-depart,45.868000,25.787300,173,3219.3
9-depart,45.868000,25.787300,174,3219.3
9-depart,45.868600,25.787100,175,3287.9
9-depart,45.868700,25.787100,176,3299.0
9-depart,45.868700,25.787000,177,3306.8
9-depart,45.868800,25.786900,178,3320.3
9-depart,45.869200,25.786700,179,3367.5
9-depart,45.869200,25.786700,180,3367.5
9-depart,45.869300,25.786600,181,3381.1
9-depart,45.869300,25.786700,182,3388.8
9-depart,45.869400,25.786700,183,3399.9
9-depart,45.869500,25.786900,184,3419.0
9-depart,45.869900,25.787500,185,3483.4
9-depart,45.870200,25.787900,186,3529.0
9-depart,45.870300,25.788000,187,3542.5
9-depart,45.870800,25.788500,188,3610.4
9-depart,45.870900,25.788700,189,3629.5
9-depart,45.870900,25.788700,190,3629.5
9-depart,45.871100,25.788900,191,3656.6
9-depart,45.871200,25.789000,192,3670.2
9-depart,45.871200,25.789000,193,3670.2
9-depart,45.871200,25.789000,194,3670.2
9-depart,45.871200,25.789100,195,3677.9
9-depart,45.871200,25.789100,196,3677.9
9-depart,45.871200,25.789200,197,3685.7
9-depart,45.871200,25.789200,198,3685.7
9-depart,45.871200,25.789200,199,3685.7
9-depart,45.871300,25.789200,200,3696.8
9-depart,45.871300,25.789200,201,3696.8
9-depart,45.871300,25.789200,202,3696.8
9-depart,45.871300,25.789200,203,3696.8
9-depart,45.871400,25.789200,204,3707.9
9-depart,45.871400,25.789200,205,3707.9
9-depart,45.871400,25.789100,206,3715.7
9-depart,45.871400,25.789100,207,3715.7
9-depart,45.871400,25.789000,208,3723.4
9-depart,45.871400,25.789000,209,3723.4
9-depart,45.871400,25.789000,210,3723.4
9-depart,45.871400,25.788900,211,3731.2
9-depart,45.871400,25.788900,212,3731.2
9-depart,45.871800,25.787900,213,3820.6
9-depart,45.871800,25.787800,214,3828.3
9-depart,45.871800,25.787600,215,3843.8
9-depart,45.871800,25.787400,216,3859.3
9-depart,45.871900,25.787200,217,3878.4
9-depart,45.871900,25.786700,218,3917.2
9-depart,45.871900,25.786700,219,3917.2
9-depart,45.871900,25.786600,220,3924.9
9-depart,45.871900,25.785600,221,4002.4
9-depart,45.871900,25.785500,222,4010.2
9-depart,45.871900,25.785300,223,4025.7
9-depart,45.872000,25.785100,224,4044.7
9-depart,45.872300,25.782900,225,4218.5
9-depart,45.872300,25.782800,226,4226.3
9-depart,45.872400,25.782600,227,4245.3
9-depart,45.872500,25.782500,228,4258.9
9-depart,45.872500,25.782300,229,4274.4
9-depart,45.872800,25.781900,230,4320.0
9-depart,45.873400,25.780900,231,4422.3
9-depart,45.874000,25.779900,232,4524.6
9-depart,45.874000,25.779800,233,4532.4
9-depart,45.874100,25.779600,234,4551.4
9-depart,45.874100,25.779500,235,4559.2
9-depart,45.874100,25.779300,236,4574.7
9-depart,45.874100,25.779000,237,4597.9
9-depart,45.874100,25.778900,238,4605.7
9-depart,45.874200,25.778200,239,4661.1
9-depart,45.874200,25.778100,240,4668.8
9-depart,45.874200,25.777700,241,4699.8
9-depart,45.874300,25.777000,242,4755.2
9-depart,45.874500,25.775300,243,4888.8
9-depart,45.874500,25.775300,244,4888.8
9-depart,45.874500,25.775200,245,4896.6
9-depart,45.874600,25.774100,246,4982.6
9-depart,45.874700,25.772400,247,5114.8
9-depart,45.874700,25.772300,248,5122.5
9-depart,45.874800,25.771200,249,5208.5
9-depart,45.875000,25.768400,250,5426.7
9-depart,45.875100,25.767900,251,5467.0
9-depart,45.875300,25.765400,252,5662.0
9-depart,45.875500,25.762600,253,5880.2
9-depart,45.875500,25.762400,254,5895.7
9-depart,45.875500,25.762300,255,5903.4
9-depart,45.875500,25.762100,256,5918.9
9-depart,45.875500,25.762000,257,5926.7
9-depart,45.875500,25.761900,258,5934.4
9-depart,45.875500,25.761800,259,5942.2
9-depart,45.875300,25.761400,260,5980.3
9-depart,45.875200,25.761100,261,6006.1
9-depart,45.874700,25.759600,262,6135.0
9-depart,45.874700,25.759400,263,6150.5
9-depart,45.874600,25.759200,264,6169.6
9-depart,45.874600,25.758900,265,6192.9
9-depart,45.874600,25.758500,266,6223.9
9-depart,45.874600,25.757500,267,6301.4
9-depart,45.874700,25.756500,268,6379.7
9-depart,45.874700,25.755900,269,6426.2
9-depart,45.874700,25.755300,270,6472.7
9-depart,45.874800,25.754500,271,6535.7
9-depart,45.874900,25.753900,272,6583.5
9-depart,45.874900,25.753600,273,6606.7
9-depart,45.874900,25.753300,274,6630.0
9-depart,45.874900,25.753000,275,6653.2
9-depart,45.874900,25.752700,276,6676.5
9-depart,45.874800,25.752500,277,6695.6
9-depart,45.874800,25.752300,278,6711.1
9-depart,45.874600,25.751900,279,6749.2
9-depart,45.874600,25.751600,280,6772.5
9-depart,45.874500,25.751400,281,6791.6
9-depart,45.874400,25.750800,282,6839.4
9-depart,45.874300,25.750200,283,6887.2
9-depart,45.874100,25.749200,284,6967.8
9-depart,45.874100,25.748600,285,7014.3
9-depart,45.874000,25.747600,286,7092.6
9-depart,45.874000,25.747400,287,7108.1
9-depart,45.873900,25.747000,288,7141.1
9-depart,45.873500,25.744800,289,7317.3
9-depart,45.873400,25.744300,290,7357.6
9-depart,45.873300,25.743900,291,7390.6
9-depart,45.873200,25.743600,292,7416.4
9-depart,45.873100,25.743400,293,7435.4
9-depart,45.872800,25.742900,294,7486.6
9-depart,45.872400,25.742200,295,7556.8
9-depart,45.872300,25.742100,296,7570.4
9-depart,45.872300,25.741900,297,7585.9
9-depart,45.872300,25.741700,298,7601.4
9-depart,45.872300,25.741300,299,7632.4
9-depart,45.872300,25.741000,300,7655.6
9-depart,45.872300,25.741000,301,7655.6
9-depart,45.872300,25.740900,302,7663.4
9-depart,45.872400,25.740600,303,7689.1
9-depart,45.872400,25.740500,304,7696.9
9-depart,45.872400,25.740100,305,7727.9
9-depart,45.872600,25.739600,306,7772.6
9-depart,45.872600,25.739400,307,7788.1
9-depart,45.872700,25.739300,308,7801.7
9-depart,45.872800,25.739200,309,7815.2
9-depart,45.873100,25.739100,310,7849.5
9-depart,45.873100,25.739000,311,7857.3
9-depart,45.873200,25.738900,312,7870.8
9-depart,45.873400,25.738600,313,7903.0
9-depart,45.873400,25.738500,314,7910.8
9-depart,45.873500,25.738400,315,7924.3
9-depart,45.873600,25.738200,316,7943.4
9-depart,45.873700,25.738100,317,7957.0
9-depart,45.873800,25.738000,318,7970.5
9-depart,45.873900,25.737800,319,7989.6
9-depart,45.874100,25.737700,320,8013.2
9-depart,45.874800,25.737100,321,8103.9
9-depart,45.875000,25.737000,322,8127.5
9-depart,45.875200,25.736800,323,8154.6
9-depart,45.875300,25.736700,324,8168.2
9-depart,45.875400,25.736500,325,8187.3
9-depart,45.875600,25.736000,326,8232.0
9-depart,45.875800,25.735600,327,8270.2
9-depart,45.875900,25.735500,328,8283.7
9-depart,45.876000,25.735400,329,8297.3
9-depart,45.876100,25.735300,330,8310.8
9-depart,45.876300,25.735300,331,8333.1
9-depart,45.877100,25.735400,332,8422.5
9-depart,45.877700,25.735500,333,8489.7
9-depart,45.877800,25.735500,334,8500.9
9-depart,45.877900,25.735500,335,8512.0
9-depart,45.877900,25.735400,336,8519.8
9-depart,45.878000,25.735200,337,8538.8
9-depart,45.878000,25.735000,338,8554.3
9-depart,45.878000,25.734800,339,8569.8
9-depart,45.878000,25.734600,340,8585.3
9-depart,45.877900,25.734400,341,8604.4
9-depart,45.877600,25.733900,342,8655.6
9-depart,45.877400,25.733600,343,8687.8
9-depart,45.877200,25.733300,344,8720.0
9-depart,45.877200,25.733200,345,8727.7
9-depart,45.877200,25.733000,346,8743.2
9-depart,45.877300,25.732800,347,8762.3
9-depart,45.877300,25.732500,348,8785.5
9-depart,45.877600,25.732100,349,8831.1
9-depart,45.877700,25.731900,350,8850.2
9-depart,45.877800,25.731800,351,8863.8
9-depart,45.878000,25.731700,352,8887.3
9-depart,45.879500,25.731200,353,9058.7
9-depart,45.879800,25.731100,354,9093.0
9-depart,45.880100,25.731200,355,9127.3
9-depart,45.880400,25.731400,356,9164.1
9-depart,45.880700,25.731500,357,9198.4
9-depart,45.880800,25.731500,358,9209.5
9-depart,45.880900,25.731500,359,9220.7
9-depart,45.881000,25.731500,360,9231.8
9-depart,45.881300,25.731700,361,9268.6
9-depart,45.881300,25.731700,362,9268.6
9-depart,45.881700,25.732200,363,9327.7
9-depart,45.881800,25.732200,364,9338.8
9-depart,45.881900,25.732300,365,9352.3
9-depart,45.882000,25.732300,366,9363.5
9-depart,45.882200,25.732300,367,9385.7
9-depart,45.882300,25.732300,368,9396.9
9-depart,45.882400,25.732300,369,9408.0
9-depart,45.882600,25.732400,370,9431.6
9-depart,45.882800,25.732400,371,9453.8
9-depart,45.883000,25.732300,372,9477.4
9-depart,45.883400,25.732400,373,9522.6
9-depart,45.883600,25.732400,374,9544.9
9-depart,45.883800,25.732300,375,9568.5
9-depart,45.884000,25.732200,376,9592.0
9-depart,45.884200,25.732200,377,9614.3
9-depart,45.884400,25.732100,378,9637.9
9-depart,45.884700,25.732100,379,9671.3
9-depart,45.884900,25.732000,380,9694.8
9-depart,45.885000,25.731900,381,9708.4
9-depart,45.885100,25.731800,382,9722.0
9-depart,45.885300,25.731400,383,9760.1
9-depart,45.885600,25.730700,384,9823.8
9-depart,45.885700,25.730100,385,9871.6
9-depart,45.885700,25.729800,386,9894.9
9-depart,45.885700,25.729500,387,9918.1
9-depart,45.885700,25.729400,388,9925.9
9-depart,45.885400,25.729000,389,9971.4
9-depart,45.885300,25.728800,390,9990.5
9-depart,45.885300,25.728700,391,9998.3
9-depart,45.885200,25.728500,392,10017.4
9-depart,45.885200,25.728400,393,10025.1
9-depart,45.885200,25.728300,394,10032.9
9-depart,45.885300,25.728200,395,10046.4
9-depart,45.885300,25.728100,396,10054.2
9-depart,45.885500,25.727800,397,10086.4
9-depart,45.886200,25.726600,398,10207.7
9-depart,45.886800,25.725600,399,10310.0
9-depart,45.887000,25.725200,400,10348.1
9-depart,45.887200,25.724900,401,10380.3
9-depart,45.887400,25.724600,402,10412.5
9-depart,45.887500,25.724400,403,10431.6
9-depart,45.887800,25.724100,404,10472.3
9-depart,45.888000,25.723900,405,10499.4
9-depart,45.888200,25.723700,406,10526.5
9-depart,45.888800,25.722800,407,10623.1
9-depart,45.889100,25.722400,408,10668.7
9-depart,45.889900,25.721400,409,10786.7
9-depart,45.890100,25.720900,410,10831.4
9-depart,45.890200,25.720800,411,10845.0
9-depart,45.890300,25.720700,412,10858.5
9-depart,45.890300,25.720600,413,10866.3
9-depart,45.890400,25.720400,414,10885.3
9-depart,45.890600,25.720300,415,10908.9
9-depart,45.890600,25.720300,416,10908.9
9-depart,45.890700,25.720200,417,10922.5
9-depart,45.890800,25.720200,418,10933.6
9-depart,45.890800,25.720100,419,10941.4
9-depart,45.890900,25.719800,420,10967.1
9-depart,45.891000,25.719500,421,10992.9
9-depart,45.891200,25.719200,422,11025.1
9-depart,45.891400,25.719000,423,11052.2
9-depart,45.891500,25.718800,424,11071.3
9-depart,45.891800,25.718500,425,11112.0
9-depart,45.892000,25.718300,426,11139.1
9-depart,45.892200,25.718000,427,11171.3
9-depart,45.892400,25.717700,428,11203.5
9-depart,45.892400,25.717600,429,11211.2
9-depart,45.892500,25.717500,430,11224.8
9-depart,45.892600,25.717500,431,11235.9
9-depart,45.892700,25.717500,432,11247.1
9-depart,45.892700,25.717500,433,11247.1
9-depart,45.892800,25.717500,434,11258.2
9-depart,45.892900,25.717600,435,11271.8
9-depart,45.893000,25.717800,436,11290.8
9-depart,45.893200,25.718100,437,11323.0
9-depart,45.893300,25.718100,438,11334.2
9-depart,45.893400,25.718200,439,11347.7
9-depart,45.893400,25.718100,440,11355.5
9-depart,45.893500,25.718100,441,11366.6
9-depart,45.893500,25.718000,442,11374.3
9-depart,45.893600,25.718000,443,11385.5
9-depart,45.893700,25.717700,444,11411.2
9-depart,45.894100,25.716500,445,11514.3
9-depart,45.894400,25.715700,446,11584.7
9-depart,45.894500,25.715300,447,11617.7
9-depart,45.894600,25.715200,448,11631.2
9-depart,45.894600,25.715100,449,11639.0
9-depart,45.894600,25.715000,450,11646.7
9-depart,45.894500,25.714900,451,11660.3
9-depart,45.894500,25.714800,452,11668.0
9-depart,45.894400,25.714600,453,11687.1
9-depart,45.894200,25.714200,454,11725.3
9-depart,45.894100,25.714100,455,11738.8
9-depart,45.894000,25.714000,456,11752.4
9-depart,45.894000,25.713900,457,11760.2
9-depart,45.894000,25.713800,458,11767.9
9-depart,45.894000,25.713800,459,11767.9
9-depart,45.894100,25.713600,460,11787.0
9-depart,45.894200,25.713100,461,11827.3
9-depart,45.894400,25.712300,462,11893.1
9-depart,45.894400,25.712100,463,11908.6
9-depart,45.894400,25.712000,464,11916.4
9-depart,45.894400,25.712000,465,11916.4
9-depart,45.894400,25.711800,466,11931.9
9-depart,45.894400,25.711700,467,11939.6
9-depart,45.894400,25.711700,468,11939.6
9-depart,45.894400,25.711500,469,11955.1
9-depart,45.894500,25.711500,470,11966.3
9-depart,45.894500,25.711400,471,11974.0
9-depart,45.894500,25.711400,472,11974.0
9-depart,45.894600,25.711500,473,11987.6
9-depart,45.894700,25.711600,474,12001.1
9-depart,45.894900,25.711800,475,12028.3
9-depart,45.895000,25.711900,476,12041.8
9-depart,45.895200,25.711900,477,12064.1
9-depart,45.895400,25.711900,478,12086.3
9-depart,45.895600,25.711900,479,12108.6
9-depart,45.895800,25.711900,480,12130.9
9-depart,45.896000,25.711800,481,12154.4
9-depart,45.896200,25.711700,482,12178.0
9-depart,45.896400,25.711500,483,12205.1
9-depart,45.896700,25.711200,484,12245.8
9-depart,45.896800,25.711000,485,12264.9
9-depart,45.896900,25.710800,486,12284.0
9-depart,45.897000,25.710600,487,12303.1
9-depart,45.897000,25.710500,488,12310.8
9-depart,45.897000,25.710400,489,12318.6
9-depart,45.897100,25.710300,490,12332.1
9-depart,45.897100,25.710200,491,12339.9
9-depart,45.897100,25.709900,492,12363.1
9-depart,45.897100,25.709700,493,12378.6
9-depart,45.897100,25.709600,494,12386.4
9-depart,45.897100,25.709300,495,12409.6
9-depart,45.897000,25.708700,496,12457.4
9-depart,45.896900,25.708200,497,12497.7
9-depart,45.896900,25.707700,498,12536.4
9-depart,45.896800,25.707500,499,12555.5
9-depart,45.896900,25.707400,500,12569.1
9-depart,45.896900,25.707400,501,12569.1
9-depart,45.896900,25.707400,502,12569.1
9-depart,45.896900,25.707400,503,12569.1
9-depart,45.896800,25.707200,504,12588.2
9-depart,45.896800,25.707100,505,12595.9
9-return,45.896800,25.707100,0,0.0
9-return,45.896800,25.707200,1,7.7
9-return,45.896900,25.707400,2,26.8
9-return,45.896900,25.707400,3,26.8
9-return,45.896900,25.707400,4,26.8
9-return,45.896900,25.707400,5,26.8
9-return,45.896800,25.707500,6,40.4
9-return,45.896900,25.707700,7,59.5
9-return,45.896900,25.708200,8,98.2
9-return,45.897000,25.708700,9,138.5
9-return,45.897100,25.709300,10,186.3
9-return,45.897100,25.709600,11,209.5
9-return,45.897100,25.709700,12,217.3
9-return,45.897100,25.709900,13,232.8
9-return,45.897100,25.710200,14,256.0
9-return,45.897100,25.710300,15,263.8
9-return,45.897000,25.710400,16,277.3
9-return,45.897000,25.710500,17,285.1
9-return,45.897000,25.710600,18,292.8
9-return,45.896900,25.710800,19,311.9
9-return,45.896800,25.711000,20,331.0
9-return,45.896700,25.711200,21,350.1
9-return,45.896400,25.711500,22,390.8
9-return,45.896200,25.711700,23,417.9
9-return,45.896000,25.711800,24,441.5
9-return,45.895800,25.711900,25,465.0
9-return,45.895600,25.711900,26,487.3
9-return,45.895400,25.711900,27,509.6
9-return,45.895200,25.711900,28,531.8
9-return,45.895000,25.711900,29,554.1
9-return,45.894900,25.711800,30,567.7
9-return,45.894700,25.711600,31,594.8
9-return,45.894600,25.711500,32,608.3
9-return,45.894500,25.711400,33,621.9
9-return,45.894500,25.711400,34,621.9
9-return,45.894500,25.711500,35,629.7
9-return,45.894400,25.711500,36,640.8
9-return,45.894400,25.711700,37,656.3
9-return,45.894400,25.711700,38,656.3
9-return,45.894400,25.711800,39,664.0
9-return,45.894400,25.712000,40,679.5
9-return,45.894400,25.712000,41,679.5
9-return,45.894400,25.712100,42,687.3
9-return,45.894400,25.712300,43,702.8
9-return,45.894200,25.713100,44,768.6
9-return,45.894100,25.713600,45,808.9
9-return,45.894000,25.713800,46,828.0
9-return,45.894000,25.713800,47,828.0
9-return,45.894000,25.713900,48,835.8
9-return,45.894000,25.714000,49,843.5
9-return,45.894100,25.714100,50,857.1
9-return,45.894200,25.714200,51,870.6
9-return,45.894400,25.714600,52,908.8
9-return,45.894500,25.714800,53,927.9
9-return,45.894500,25.714900,54,935.6
9-return,45.894600,25.715000,55,949.2
9-return,45.894600,25.715100,56,956.9
9-return,45.894600,25.715200,57,964.7
9-return,45.894500,25.715300,58,978.2
9-return,45.894400,25.715700,59,1011.2
9-return,45.894100,25.716500,60,1081.6
9-return,45.893700,25.717700,61,1184.7
9-return,45.893600,25.718000,62,1210.4
9-return,45.893500,25.718000,63,1221.6
9-return,45.893500,25.718100,64,1229.3
9-return,45.893400,25.718100,65,1240.4
9-return,45.893400,25.718200,66,1248.2
9-return,45.893300,25.718100,67,1261.8
9-return,45.893200,25.718100,68,1272.9
9-return,45.893000,25.717800,69,1305.1
9-return,45.892900,25.717600,70,1324.2
9-return,45.892800,25.717500,71,1337.7
9-return,45.892700,25.717500,72,1348.8
9-return,45.892700,25.717500,73,1348.8
9-return,45.892600,25.717500,74,1360.0
9-return,45.892500,25.717500,75,1371.1
9-return,45.892400,25.717600,76,1384.7
9-return,45.892400,25.717700,77,1392.4
9-return,45.892200,25.718000,78,1424.6
9-return,45.892000,25.718300,79,1456.8
9-return,45.891800,25.718500,80,1483.9
9-return,45.891500,25.718800,81,1524.6
9-return,45.891400,25.719000,82,1543.7
9-return,45.891200,25.719200,83,1570.8
9-return,45.891000,25.719500,84,1603.0
9-return,45.890900,25.719800,85,1628.8
9-return,45.890800,25.720100,86,1654.5
9-return,45.890800,25.720200,87,1662.3
9-return,45.890700,25.720200,88,1673.4
9-return,45.890600,25.720300,89,1687.0
9-return,45.890600,25.720300,90,1687.0
9-return,45.890400,25.720400,91,1710.6
9-return,45.890300,25.720600,92,1729.6
9-return,45.890300,25.720700,93,1737.4
9-return,45.890200,25.720800,94,1751.0
9-return,45.890100,25.720900,95,1764.5
9-return,45.889900,25.721400,96,1809.2
9-return,45.889100,25.722400,97,1927.2
9-return,45.888800,25.722800,98,1972.8
9-return,45.888200,25.723700,99,2069.4
9-return,45.888000,25.723900,100,2096.5
9-return,45.887800,25.724100,101,2123.6
9-return,45.887500,25.724400,102,2164.3
9-return,45.887400,25.724600,103,2183.4
9-return,45.887200,25.724900,104,2215.6
9-return,45.887000,25.725200,105,2247.8
9-return,45.886800,25.725600,106,2285.9
9-return,45.886200,25.726600,107,2388.2
9-return,45.885500,25.727800,108,2509.6
9-return,45.885300,25.728100,109,2541.7
9-return,45.885300,25.728200,110,2549.5
9-return,45.885200,25.728300,111,2563.1
9-return,45.885200,25.728400,112,2570.8
9-return,45.885200,25.728500,113,2578.6
9-return,45.885300,25.728700,114,2597.6
9-return,45.885300,25.728800,115,2605.4
9-return,45.885400,25.729000,116,2624.5
9-return,45.885700,25.729400,117,2670.0
9-return,45.885700,25.729500,118,2677.8
9-return,45.885700,25.729800,119,2701.0
9-return,45.885700,25.730100,120,2724.3
9-return,45.885600,25.730700,121,2772.1
9-return,45.885300,25.731400,122,2835.8
9-return,45.885100,25.731800,123,2873.9
9-return,45.885000,25.731900,124,2887.5
9-return,45.884900,25.732000,125,2901.1
9-return,45.884700,25.732100,126,2924.6
9-return,45.884400,25.732100,127,2958.0
9-return,45.884200,25.732200,128,2981.6
9-return,45.884000,25.732200,129,3003.9
9-return,45.883800,25.732300,130,3027.5
9-return,45.883600,25.732400,131,3051.0
9-return,45.883400,25.732400,132,3073.3
9-return,45.883000,25.732300,133,3118.5
9-return,45.882800,25.732400,134,3142.1
9-return,45.882600,25.732400,135,3164.3
9-return,45.882400,25.732300,136,3187.9
9-return,45.882300,25.732300,137,3199.0
9-return,45.882200,25.732300,138,3210.2
9-return,45.882000,25.732300,139,3232.4
9-return,45.881900,25.732300,140,3243.6
9-return,45.881800,25.732200,141,3257.1
9-return,45.881700,25.732200,142,3268.3
9-return,45.881300,25.731700,143,3327.3
9-return,45.881300,25.731700,144,3327.3
9-return,45.881000,25.731500,145,3364.1
9-return,45.880900,25.731500,146,3375.2
9-return,45.880800,25.731500,147,3386.4
9-return,45.880700,25.731500,148,3397.5
9-return,45.880400,25.731400,149,3431.8
9-return,45.880100,25.731200,150,3468.6
9-return,45.879800,25.731100,151,3502.9
9-return,45.879500,25.731200,152,3537.2
9-return,45.878000,25.731700,153,3708.6
9-return,45.877800,25.731800,154,3732.2
9-return,45.877700,25.731900,155,3745.7
9-return,45.877600,25.732100,156,3764.8
9-return,45.877300,25.732500,157,3810.4
9-return,45.877300,25.732800,158,3833.6
9-return,45.877200,25.733000,159,3852.7
9-return,45.877200,25.733200,160,3868.2
9-return,45.877200,25.733300,161,3876.0
9-return,45.877400,25.733600,162,3908.1
9-return,45.877600,25.733900,163,3940.3
9-return,45.877900,25.734400,164,3991.5
9-return,45.878000,25.734600,165,4010.6
9-return,45.878000,25.734800,166,4026.1
9-return,45.878000,25.735000,167,4041.6
9-return,45.878000,25.735200,168,4057.1
9-return,45.877900,25.735400,169,4076.2
9-return,45.877900,25.735500,170,4083.9
9-return,45.877800,25.735500,171,4095.0
