shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7-depart,45.857700,25.780800,58,1724.6
7-depart,45.857700,25.780900,59,1732.4
7-depart,45.857100,25.781600,60,1818.4
7-depart,45.856700,25.782000,61,1872.7
7-depart,45.856700,25.782100,62,1880.4
7-depart,45.856700,25.782100,63,1880.4
7-depart,45.856400,25.782400,64,1921.1
7-depart,45.856000,25.782800,65,1975.4
7-depart,45.855500,25.783300,66,2043.2
7-depart,45.855400,25.783400,67,2056.8
7-depart,45.855400,25.783400,68,2056.8
7-depart,45.855400,25.783500,69,2064.6
7-depart,45.855300,25.784200,70,2120.0
7-depart,45.855100,25.785100,71,2193.2
7-depart,45.855100,25.785100,72,2193.2
7-depart,45.855000,25.786100,73,2271.5
7-depart,45.854900,25.786600,74,2311.9
7-depart,45.854600,25.788900,75,2493.3
7-depart,45.854500,25.789300,76,2526.2
7-depart,45.854400,25.790100,77,2589.2
7-depart,45.854400,25.790200,78,2597.0
7-depart,45.854400,25.790300,79,2604.8
7-depart,45.854400,25.790300,80,2604.8
7-depart,45.854200,25.791600,81,2708.0
7-depart,45.854200,25.791700,82,2715.7
7-depart,45.854200,25.791800,83,2723.5
7-depart,45.854100,25.791900,84,2737.0
7-depart,45.854100,25.792000,85,2744.8
7-depart,45.854200,25.792100,86,2758.4
7-depart,45.854200,25.792100,87,2758.4
7-depart,45.854200,25.792200,88,2766.1
7-depart,45.854200,25.792300,89,2773.9
7-depart,45.854300,25.792500,90,2793.0
7-depart,45.854800,25.793100,91,2865.5
7-depart,45.854800,25.793100,92,2865.5
7-depart,45.855200,25.793800,93,2935.7
7-depart,45.855300,25.793800,94,2946.8
7-depart,45.855600,25.793200,95,3004.1
7-depart,45.855600,25.793200,96,3004.1
7-depart,45.855700,25.792900,97,3029.9
7-depart,45.855800,25.792800,98,3043.5
7-depart,45.856600,25.791100,99,3202.5
7-depart,45.857100,25.790000,100,3304.4
7-depart,45.857700,25.788800,101,3418.9
7-depart,45.858100,25.788000,102,3495.2
7-depart,45.858100,25.788000,103,3495.2
7-depart,45.858100,25.788000,104,3495.2
7-depart,45.858400,25.788300,105,3535.9
7-depart,45.859200,25.789300,106,3654.0
7-depart,45.859900,25.790100,107,3753.6
7-depart,45.860400,25.790700,108,3826.1
7-depart,45.860300,25.790700,109,3837.3
7-depart,45.860300,25.790800,110,3845.0
7-depart,45.859600,25.791400,111,3935.8
7-depart,45.859500,25.791500,112,3949.3
7-depart,45.859400,25.791700,113,3968.4
7-depart,45.859300,25.791800,114,3982.0
7-depart,45.859200,25.792000,115,4001.1
7-depart,45.859200,25.792100,116,4008.8
7-depart,45.859200,25.792100,117,4008.8
7-depart,45.859000,25.792400,118,4041.0
7-depart,45.858600,25.793200,119,4117.4
7-depart,45.858200,25.794100,120,4200.2
7-depart,45.858100,25.794300,121,4219.2
7-depart,45.858000,25.794400,122,4232.8
7-depart,45.858000,25.794400,123,4232.8
7-depart,45.858000,25.794400,124,4232.8
7-depart,45.857900,25.794600,125,4251.9
7-depart,45.857900,25.794800,126,4267.4
7-depart,45.857800,25.795000,127,4286.5
7-depart,45.857800,25.795300,128,4309.7
7-depart,45.857700,25.795500,129,4328.8
7-depart,45.857700,25.795800,130,4352.1
7-depart,45.857700,25.796200,131,4383.1
7-depart,45.857600,25.796300,132,4396.7
7-depart,45.857600,25.796300,133,4396.7
7-depart,45.857600,25.796300,134,4396.7
7-depart,45.857600,25.796400,135,4404.4
7-depart,45.857500,25.796400,136,4415.6
7-depart,45.857500,25.796400,137,4415.6
7-depart,45.857500,25.796500,138,4423.3
7-depart,45.857500,25.796500,139,4423.3
7-depart,45.857500,25.796600,140,4431.1
7-depart,45.857600,25.796600,141,4442.2
7-depart,45.857600,25.796600,142,4442.2
7-depart,45.857600,25.796600,143,4442.2
7-depart,45.857700,25.796600,144,4453.3
7-depart,45.857700,25.796600,145,4453.3
7-depart,45.857700,25.796600,146,4453.3
7-depart,45.857700,25.796500,147,4461.1
7-depart,45.857700,25.796500,148,4461.1
7-depart,45.857800,25.796500,149,4472.2
7-depart,45.857800,25.796500,150,4472.2
7-depart,45.858200,25.796600,151,4517.4
7-depart,45.858200,25.796600,152,4517.4
7-depart,45.858300,25.796600,153,4528.5
7-depart,45.858600,25.796600,154,4561.9
7-depart,45.858600,25.796600,155,4561.9
7-depart,45.859100,25.796500,156,4618.1
7-depart,45.859200,25.796500,157,4629.3
7-depart,45.859300,25.796500,158,4640.4
7-depart,45.859400,25.796500,159,4651.5
7-depart,45.859900,25.796500,160,4707.2
7-depart,45.860100,25.796500,161,4729.5
7-depart,45.860300,25.796400,162,4753.0
7-depart,45.861800,25.796300,163,4920.2
7-depart,45.862000,25.796300,164,4942.4
7-depart,45.862300,25.796300,165,4975.8
7-depart,45.862300,25.796300,166,4975.8
7-depart,45.863300,25.796200,167,5087.4
7-depart,45.863500,25.796200,168,5109.7
7-depart,45.863800,25.796100,169,5144.0
7-depart,45.864000,25.796100,170,5166.2
7-depart,45.864100,25.796100,171,5177.4
7-depart,45.864100,25.796300,172,5192.9
7-depart,45.864200,25.796500,173,5212.0
7-depart,45.864200,25.796600,174,5219.7
7-depart,45.864200,25.796600,175,5219.7
7-depart,45.864300,25.796800,176,5238.8
7-depart,45.864300,25.796900,177,5246.6
7-depart,45.864300,25.797000,178,5254.3
7-depart,45.864300,25.797000,179,5254.3
7-depart,45.864300,25.797100,180,5262.1
7-depart,45.864300,25.797200,181,5269.8
7-depart,45.864100,25.798300,182,5357.9
7-depart,45.864100,25.798300,183,5357.9
7-depart,45.864100,25.798300,184,5357.9
7-depart,45.864000,25.799100,185,5421.0
7-depart,45.864000,25.799200,186,5428.7
7-depart,45.864000,25.799200,187,5428.7
7-depart,45.863900,25.799300,188,5442.3
7-depart,45.863600,25.801300,189,5600.9
7-depart,45.863600,25.801300,190,5600.9
7-depart,45.863600,25.801400,191,5608.6
7-depart,45.863600,25.801400,192,5608.6
7-depart,45.863600,25.801600,193,5624.1
7-depart,45.863600,25.801800,194,5639.6
7-depart,45.863500,25.802000,195,5658.7
7-depart,45.863500,25.802200,196,5674.2
7-depart,45.863500,25.802400,197,5689.7
7-depart,45.863500,25.802900,198,5728.5
7-depart,45.863500,25.803500,199,5775.0
7-depart,45.863400,25.804200,200,5830.4
7-depart,45.863400,25.804400,201,5845.9
7-depart,45.863400,25.805200,202,5907.9
7-depart,45.863400,25.805700,203,5946.7
7-depart,45.863400,25.805900,204,5962.2
7-depart,45.863300,25.806300,205,5995.1
7-depart,45.863300,25.806300,206,5995.1
7-depart,45.863300,25.806400,207,6002.9
7-depart,45.863200,25.806400,208,6014.0
7-depart,45.863200,25.806500,209,6021.7
7-depart,45.863200,25.806500,210,6021.7
7-depart,45.863200,25.806600,211,6029.5
7-depart,45.863200,25.806600,212,6029.5
7-depart,45.863300,25.806700,213,6043.1
7-depart,45.863300,25.806700,214,6043.1
7-depart,45.863300,25.806700,215,6043.1
7-depart,45.863300,25.806800,216,6050.8
7-depart,45.863400,25.807100,217,6076.6
7-depart,45.863400,25.807200,218,6084.4
7-depart,45.863300,25.807300,219,6097.9
7-depart,45.863300,25.807900,220,6144.4
7-depart,45.863300,25.808300,221,6175.4
7-depart,45.863300,25.808600,222,6198.7
7-depart,45.863300,25.809100,223,6237.5
7-depart,45.863300,25.809300,224,6253.0
7-depart,45.863200,25.809700,225,6285.9
7-depart,45.863200,25.809800,226,6293.7
7-depart,45.863200,25.809800,227,6293.7
7-depart,45.863200,25.809800,228,6293.7
7-depart,45.863200,25.809800,229,6293.7
7-depart,45.863100,25.809800,230,6304.8
7-depart,45.863100,25.809900,231,6312.5
7-depart,45.863100,25.809900,232,6312.5
7-depart,45.863100,25.810000,233,6320.3
7-depart,45.863100,25.810000,234,6320.3
7-depart,45.863200,25.810000,235,6331.4
7-depart,45.863200,25.810000,236,6331.4
7-return,45.863200,25.810000,0,0.0
7-return,45.863200,25.810000,1,0.0
7-return,45.863200,25.810000,2,0.0
7-return,45.863300,25.810000,3,11.1
7-return,45.863300,25.810000,4,11.1
7-return,45.863300,25.810000,5,11.1
7-return,45.863300,25.809900,6,18.9
7-return,45.863300,25.809900,7,18.9
7-return,45.863300,25.809900,8,18.9
7-return,45.863300,25.809900,9,18.9
7-return,45.863300,25.809800,10,26.6
7-return,45.863300,25.809800,11,26.6
7-return,45.863200,25.809800,12,37.8
7-return,45.863200,25.809700,13,45.5
7-return,45.863300,25.809300,14,78.5
7-return,45.863300,25.809100,15,94.0
7-return,45.863300,25.808600,16,132.7
7-return,45.863300,25.808300,17,156.0
7-return,45.863300,25.807900,18,187.0
7-return,45.863300,25.807300,19,233.5
7-return,45.863400,25.807200,20,247.1
7-return,45.863400,25.807100,21,254.8
7-return,45.863400,25.806800,22,278.1
7-return,45.863400,25.806700,23,285.8
7-return,45.863400,25.806700,24,285.8
7-return,45.863400,25.806600,25,293.6
7-return,45.863400,25.806600,26,293.6
7-return,45.863400,25.806500,27,301.3
7-return,45.863400,25.806500,28,301.3
7-return,45.863400,25.806500,29,301.3
7-return,45.863400,25.806400,30,309.1
7-return,45.863400,25.805900,31,347.8
7-return,45.863400,25.805700,32,363.4
7-return,45.863400,25.805200,33,402.1
7-return,45.863400,25.804400,34,464.1
7-return,45.863400,25.804200,35,479.6
7-return,45.863500,25.803500,36,535.0
7-return,45.863500,25.802900,37,581.5
7-return,45.863500,25.802400,38,620.3
7-return,45.863500,25.802200,39,635.8
7-return,45.863500,25.802000,40,651.3
7-return,45.863600,25.801800,41,670.4
7-return,45.863600,25.801600,42,685.9
7-return,45.863600,25.801400,43,701.4
7-return,45.863600,25.801400,44,701.4
7-return,45.863600,25.801300,45,709.2
7-return,45.863600,25.801300,46,709.2
7-return,45.863900,25.799300,47,867.7
7-return,45.864000,25.799200,48,881.3
7-return,45.864000,25.799200,49,881.3
7-return,45.864000,25.799100,50,889.1
7-return,45.864100,25.798600,51,929.4
7-return,45.864100,25.798600,52,929.4
7-return,45.864100,25.798300,53,952.6
7-return,45.864300,25.797200,54,1040.8
7-return,45.864300,25.797100,55,1048.5
7-return,45.864300,25.797000,56,1056.3
7-return,45.864300,25.797000,57,1056.3
7-return,45.864300,25.796900,58,1064.0
7-return,45.864300,25.796800,59,1071.8
7-return,45.864200,25.796600,60,1090.9
7-return,45.864200,25.796600,61,1090.9
7-return,45.864200,25.796500,62,1098.6
7-return,45.864100,25.796300,63,1117.7
7-return,45.864100,25.796100,64,1133.2
7-return,45.864000,25.796100,65,1144.3
7-return,45.863800,25.796100,66,1166.6
7-return,45.863500,25.796200,67,1200.9
7-return,45.863300,25.796200,68,1223.2
7-return,45.862200,25.796300,69,1345.9
7-return,45.862200,25.796300,70,1345.9
7-return,45.862000,25.796300,71,1368.1
7-return,45.861800,25.796300,72,1390.4
7-return,45.860300,25.796400,73,1557.5
7-return,45.860100,25.796500,74,1581.1
7-return,45.859900,25.796500,75,1603.4
7-return,45.859400,25.796500,76,1659.0
7-return,45.859300,25.796500,77,1670.2
7-return,45.859200,25.796500,78,1681.3
7-return,45.859100,25.796500,79,1692.4
7-return,45.858300,25.796600,80,1781.8
7-return,45.858200,25.796600,81,1793.0
7-return,45.858200,25.796600,82,1793.0
7-return,45.858000,25.796600,83,1815.2
7-return,45.858000,25.796600,84,1815.2
7-return,45.857800,25.796500,85,1838.8
7-return,45.857800,25.796500,86,1838.8
7-return,45.857700,25.796500,87,1849.9
7-return,45.857700,25.796500,88,1849.9
7-return,45.857700,25.796400,89,1857.7
7-return,45.857700,25.796400,90,1857.7
7-return,45.857700,25.796300,91,1865.4
7-return,45.857600,25.796300,92,1876.6
7-return,45.857600,25.796300,93,1876.6
7-return,45.857700,25.796200,94,1890.1
7-return,45.857700,25.795800,95,1921.1
7-return,45.857700,25.795500,96,1944.4
7-return,45.857800,25.795300,97,1963.5
7-return,45.857800,25.795000,98,1986.8
7-return,45.857900,25.794800,99,2005.8
7-return,45.857900,25.794700,100,2013.6
7-return,45.857900,25.794700,101,2013.6
7-return,45.857900,25.794600,102,2021.3
7-return,45.858000,25.794400,103,2040.4
7-return,45.858100,25.794300,104,2054.0
7-return,45.858200,25.794100,105,2073.1
7-return,45.858600,25.793200,106,2155.9
7-return,45.859000,25.792400,107,2232.2
7-return,45.859200,25.792000,108,2270.4
7-return,45.859300,25.791800,109,2289.5
7-return,45.859300,25.791800,110,2289.5
7-return,45.859400,25.791700,111,2303.0
7-return,45.859500,25.791500,112,2322.1
7-return,45.859600,25.791400,113,2335.7
7-return,45.860300,25.790800,114,2426.4
7-return,45.860300,25.790700,115,2434.2
7-return,45.860400,25.790700,116,2445.3
7-return,45.860500,25.790700,117,2456.5
7-return,45.860500,25.790700,118,2456.5
7-return,45.860700,25.790600,119,2480.0
7-return,45.860900,25.790600,120,2502.3
7-return,45.861000,25.790600,121,2513.4
7-return,45.861000,25.790700,122,2521.2
7-return,45.861100,25.790700,123,2532.3
7-return,45.861100,25.790800,124,2540.1
7-return,45.861100,25.790900,125,2547.8
7-return,45.861200,25.791100,126,2566.9
7-return,45.862400,25.790800,127,2702.5
7-return,45.862600,25.790700,128,2726.1
7-return,45.862300,25.789900,129,2796.5
7-return,45.862200,25.789500,130,2829.5
7-return,45.862200,25.789400,131,2837.2
7-return,45.862200,25.789400,132,2837.2
7-return,45.862200,25.789200,133,2852.7
7-return,45.862100,25.789100,134,2866.3
7-return,45.862100,25.789000,135,2874.0
7-return,45.862100,25.788900,136,2881.8
7-return,45.862100,25.788800,137,2889.5
7-return,45.862200,25.788600,138,2908.6
7-return,45.862200,25.788500,139,2916.4
7-return,45.862300,25.788000,140,2956.7
7-return,45.862300,25.787900,141,2964.5
7-return,45.862300,25.787900,142,2964.5
7-return,45.862400,25.787600,143,2990.2
7-return,45.862400,25.787500,144,2998.0
7-return,45.862400,25.787100,145,3029.0
7-return,45.862600,25.786300,146,3094.9
7-return,45.862600,25.786200,147,3102.6
7-return,45.862500,25.786200,148,3113.8
7-return,45.862000,25.786100,149,3170.0
7-return,45.861900,25.786100,150,3181.1
7-return,45.861800,25.786000,151,3194.7
7-return,45.861700,25.785900,152,3208.2
7-return,45.861600,25.785900,153,3219.4
7-return,45.861100,25.785500,154,3283.1
7-return,45.860600,25.784900,155,3355.6
7-return,45.860300,25.784600,156,3396.3
7-return,45.860100,25.784300,157,3428.5
7-return,45.860100,25.784300,158,3428.5
7-return,45.859700,25.783900,159,3482.8
7-return,45.859600,25.783700,160,3501.9
7-return,45.859500,25.783600,161,3515.4
7-return,45.858800,25.782700,162,3620.0
7-return,45.858800,25.782700,163,3620.0
7-return,45.858800,25.782600,164,3627.8
7-return,45.858700,25.782500,165,3641.3
7-return,45.858600,25.782300,166,3660.4
7-return,45.858200,25.781600,167,3730.6
7-return,45.858300,25.781500,168,3744.2
7-return,45.858300,25.781500,169,3744.2
7-return,45.858800,25.780900,170,3816.7
7-return,45.858900,25.780800,171,3830.3
7-return,45.859300,25.780100,172,3900.5
7-return,45.859600,25.779600,173,3951.7
7-return,45.859100,25.778800,174,4035.0
7-return,45.858900,25.778600,175,4062.1
7-return,45.858800,25.778500,176,4075.7
7-return,45.858800,25.778400,177,4083.4
7-return,45.858700,25.778200,178,4102.5
7-return,45.858700,25.778100,179,4110.3
7-return,45.858700,25.778000,180,4118.0
7-return,45.858700,25.777900,181,4125.8
7-return,45.858700,25.777800,182,4133.5
7-return,45.858700,25.777700,183,4141.3
7-return,45.858700,25.777600,184,4149.0
7-return,45.858800,25.777500,185,4162.6
7-return,45.858800,25.777400,186,4170.4
7-return,45.858800,25.777200,187,4185.9
7-return,45.858900,25.777100,188,4199.4
7-return,45.859000,25.776900,189,4218.5
7-return,45.859300,25.776000,190,4295.9
7-return,45.859300,25.776000,191,4295.9
7-return,45.859300,25.775900,192,4303.6
7-return,45.859500,25.775600,193,4335.8
7-return,45.859500,25.775400,194,4351.3
7-return,45.859600,25.775200,195,4370.4
7-return,45.859900,25.775400,196,4407.2
7-return,45.860200,25.775600,197,4444.1
7-return,45.861000,25.776200,198,4544.5
7-return,45.861700,25.776700,199,4631.6
7-return,45.862000,25.776900,200,4668.4
7-return,45.862300,25.777100,201,4705.2
7-return,45.862700,25.777300,202,4752.3
7-return,45.863100,25.777600,203,4802.6
7-return,45.863100,25.777600,204,4802.6
7-return,45.863200,25.777700,205,4816.2
7-return,45.863300,25.777700,206,4827.3
7-return,45.863400,25.777800,207,4840.8
7-return,45.863400,25.777800,208,4840.8
7-return,45.863900,25.778100,209,4901.2
7-return,45.864100,25.778300,210,4928.3
7-return,45.864200,25.778400,211,4941.9
7-return,45.864300,25.778400,212,4953.0
7-return,45.864300,25.778400,213,4953.0
7-return,45.864400,25.778400,214,4964.1
7-return,45.864600,25.778500,215,4987.7
7-return,45.865000,25.778500,216,5032.2
7-return,45.865600,25.778700,217,5100.8
7-return,45.865700,25.778700,218,5111.9
7-return,45.866700,25.778900,219,5224.3
7-return,45.867100,25.779000,220,5269.5
9-depart,45.863200,25.810000,0,0.0
9-depart,45.863200,25.810000,1,0.0
9-depart,45.863200,25.810000,2,0.0
9-depart,45.863300,25.810000,3,11.1
9-depart,45.863300,25.810000,4,11.1
9-depart,45.863300,25.810000,5,11.1
9-depart,45.863300,25.809900,6,18.9
9-depart,45.863300,25.809900,7,18.9
9-depart,45.863300,25.809900,8,18.9
9-depart,45.863300,25.809900,9,18.9
9-depart,45.863300,25.809800,10,26.6
9-depart,45.863300,25.809800,11,26.6
9-depart,45.863200,25.809800,12,37.8
9-depart,45.863200,25.809700,13,45.5
9-depart,45.863300,25.809300,14,78.5
9-depart,45.863300,25.809100,15,94.0
9-depart,45.863300,25.808600,16,132.7
9-depart,45.863300,25.808300,17,156.0
9-depart,45.863300,25.807900,18,187.0
9-depart,45.863300,25.807300,19,233.5
9-depart,45.863400,25.807200,20,247.1
9-depart,45.863400,25.807100,21,254.8
9-depart,45.863400,25.806800,22,278.1
9-depart,45.863400,25.806700,23,285.8
9-depart,45.863400,25.806700,24,285.8
9-depart,45.863400,25.806600,25,293.6
9-depart,45.863400,25.806600,26,293.6
9-depart,45.863400,25.806500,27,301.3
9-depart,45.863400,25.806500,28,301.3
9-depart,45.863400,25.806500,29,301.3
9-depart,45.863400,25.806400,30,309.1
9-depart,45.863400,25.805900,31,347.8
9-depart,45.863400,25.805700,32,363.4
9-depart,45.863400,25.805200,33,402.1
9-depart,45.863400,25.804400,34,464.1
9-depart,45.863400,25.804200,35,479.6
9-depart,45.863500,25.803500,36,535.0
9-depart,45.863500,25.802900,37,581.5
9-depart,45.863500,25.802400,38,620.3
9-depart,45.863500,25.802200,39,635.8
9-depart,45.863500,25.802000,40,651.3
9-depart,45.863600,25.801800,41,670.4
9-depart,45.863600,25.801600,42,685.9
9-depart,45.863600,25.801400,43,701.4
9-depart,45.863600,25.801400,44,701.4
9-depart,45.863600,25.801300,45,709.2
9-depart,45.863600,25.801300,46,709.2
9-depart,45.863900,25.799300,47,867.7
9-depart,45.864000,25.799200,48,881.3
9-depart,45.864000,25.799200,49,881.3
9-depart,45.864000,25.799100,50,889.1
9-depart,45.864100,25.798600,51,929.4
9-depart,45.864100,25.798600,52,929.4
9-depart,45.864100,25.798300,53,952.6
9-depart,45.864300,25.797200,54,1040.8
9-depart,45.864300,25.797100,55,1048.5
9-depart,45.864300,25.797000,56,1056.3
9-depart,45.864300,25.797000,57,1056.3
9-depart,45.864300,25.796900,58,1064.0
9-depart,45.864300,25.796800,59,1071.8
9-depart,45.864200,25.796600,60,1090.9
9-depart,45.864200,25.796600,61,1090.9
9-depart,45.864200,25.796500,62,1098.6
9-depart,45.864100,25.796300,63,1117.7
9-depart,45.864100,25.796100,64,1133.2
9-depart,45.864100,25.796000,65,1141.0
9-depart,45.864000,25.795700,66,1166.7
9-depart,45.863900,25.795400,67,1192.5
9-depart,45.863700,25.794400,68,1273.2
9-depart,45.863700,25.794200,69,1288.7
9-depart,45.863700,25.794100,70,1296.4
9-depart,45.863700,25.794000,71,1304.2
9-depart,45.863700,25.793800,72,1319.7
9-depart,45.863700,25.793700,73,1327.4
9-depart,45.863700,25.793600,74,1335.2
9-depart,45.863800,25.793500,75,1348.8
9-depart,45.864100,25.792500,76,1433.2
9-depart,45.864100,25.792300,77,1448.7
9-depart,45.864100,25.792300,78,1448.7
9-depart,45.864000,25.792200,79,1462.2
9-depart,45.863900,25.792200,80,1473.4
9-depart,45.863600,25.792000,81,1510.2
9-depart,45.863500,25.791900,82,1523.8
9-depart,45.863400,25.791800,83,1537.3
9-depart,45.862900,25.791300,84,1605.1
9-depart,45.862800,25.791200,85,1618.7
9-depart,45.862700,25.791100,86,1632.3
9-depart,45.862700,25.791000,87,1640.0
9-depart,45.862600,25.790700,88,1665.8
9-depart,45.862300,25.789900,89,1736.3
9-depart,45.862200,25.789500,90,1769.2
9-depart,45.862200,25.789400,91,1776.9
9-depart,45.862200,25.789400,92,1776.9
9-depart,45.862200,25.789200,93,1792.5
9-depart,45.862100,25.789100,94,1806.0
9-depart,45.862100,25.789000,95,1813.8
9-depart,45.862100,25.788900,96,1821.5
9-depart,45.862100,25.788800,97,1829.3
9-depart,45.862200,25.788600,98,1848.4
9-depart,45.862200,25.788500,99,1856.1
9-depart,45.862300,25.788000,100,1896.4
9-depart,45.862300,25.787900,101,1904.2
9-depart,45.862300,25.787900,102,1904.2
9-depart,45.862400,25.787600,103,1930.0
9-depart,45.862400,25.787500,104,1937.7
9-depart,45.862400,25.787100,105,1968.7
9-depart,45.862600,25.786300,106,2034.6
9-depart,45.862600,25.786200,107,2042.4
9-depart,45.863200,25.786400,108,2111.0
9-depart,45.863300,25.786400,109,2122.1
9-depart,45.863400,25.786400,110,2133.2
9-depart,45.863600,25.786500,111,2156.8
9-depart,45.863600,25.786500,112,2156.8
9-depart,45.864300,25.786700,113,2236.2
9-depart,45.864600,25.786800,114,2270.5
9-depart,45.864900,25.786900,115,2304.8
9-depart,45.864900,25.786900,116,2304.8
9-depart,45.865000,25.786900,117,2315.9
9-depart,45.865000,25.787000,118,2323.7
9-depart,45.865000,25.787000,119,2323.7
9-depart,45.865000,25.787100,120,2331.4
9-depart,45.865000,25.787100,121,2331.4
9-depart,45.864900,25.787800,122,2386.8
9-depart,45.864800,25.788100,123,2412.6
9-depart,45.864800,25.788200,124,2420.4
9-depart,45.864800,25.788200,125,2420.4
9-depart,45.864700,25.788300,126,2433.9
9-depart,45.864700,25.788500,127,2449.4
9-depart,45.864700,25.788700,128,2464.9
9-depart,45.864600,25.789000,129,2490.7
9-depart,45.864600,25.789000,130,2490.7
9-depart,45.864600,25.789300,131,2514.0
9-depart,45.864600,25.789400,132,2521.7
9-depart,45.864500,25.790000,133,2569.6
9-depart,45.864500,25.790000,134,2569.6
9-depart,45.864500,25.790100,135,2577.3
9-depart,45.864500,25.790900,136,2639.3
9-depart,45.864500,25.791100,137,2654.8
9-depart,45.864500,25.790900,138,2670.3
9-depart,45.864600,25.790700,139,2689.4
9-depart,45.864700,25.790300,140,2722.4
9-depart,45.864800,25.790300,141,2733.5
9-depart,45.864800,25.790300,142,2733.5
9-depart,45.865500,25.789800,143,2820.5
9-depart,45.865600,25.789800,144,2831.7
9-depart,45.865700,25.789700,145,2845.2
9-depart,45.865700,25.789700,146,2845.2
9-depart,45.865700,25.789600,147,2853.0
9-depart,45.865800,25.789600,148,2864.1
9-depart,45.865800,25.789500,149,2871.9
9-depart,45.865800,25.789500,150,2871.9
9-depart,45.866000,25.789000,151,2916.6
9-depart,45.866000,25.788900,152,2924.3
9-depart,45.866100,25.788800,153,2937.9
9-depart,45.866100,25.788500,154,2961.1
9-depart,45.866200,25.788400,155,2974.7
9-depart,45.866200,25.788300,156,2982.4
9-depart,45.866300,25.788100,157,3001.5
9-depart,45.866300,25.788000,158,3009.3
9-depart,45.866400,25.787900,159,3022.8
9-depart,45.866500,25.787800,160,3036.4
9-depart,45.866500,25.787800,161,3036.4
9-depart,45.866600,25.787700,162,3050.0
9-depart,45.866600,25.787700,163,3050.0
9-depart,45.866700,25.787700,164,3061.1
9-depart,45.866700,25.787600,165,3068.9
9-depart,45.867000,25.787600,166,3102.3
9-depart,45.867100,25.787500,167,3115.8
9-depart,45.867300,25.787500,168,3138.1
9-depart,45.867400,25.787500,169,3149.2
9-depart,45.867700,25.787400,170,3183.5
9-depart,45.867800,25.787400,171,3194.6
9-depart,45.867900,25.787300,172,3208.2
9-depart,45.868000,25.787300,173,3219.3
9-depart,45.868000,25.787300,174,3219.3
9-depart,45.868600,25.787100,175,3287.9
9-depart,45.868700,25.787100,176,3299.0
9-depart,45.868700,25.787000,177,3306.8
9-depart,45.868800,25.786900,178,3320.3
9-depart,45.869200,25.786700,179,3367.5
9-depart,45.869200,25.786700,180,3367.5
9-depart,45.869300,25.786600,181,3381.1
9-depart,45.869300,25.786700,182,3388.8
9-depart,45.869400,25.786700,183,3399.9
9-depart,45.869500,25.786900,184,3419.0
9-depart,45.869900,25.787500,185,3483.4
9-depart,45.870200,25.787900,186,3529.0
9-depart,45.870300,25.788000,187,3542.5
9-depart,45.870800,25.788500,188,3610.4
9-depart,45.870900,25.788700,189,3629.5
9-depart,45.870900,25.788700,190,3629.5
9-depart,45.871100,25.788900,191,3656.6
9-depart,45.871200,25.789000,192,3670.2
9-depart,45.871200,25.789000,193,3670.2
9-depart,45.871200,25.789000,194,3670.2
9-depart,45.871200,25.789100,195,3677.9
9-depart,45.871200,25.789100,196,3677.9
9-depart,45.871200,25.789200,197,3685.7
9-depart,45.871200,25.789200,198,3685.7
9-depart,45.871200,25.789200,199,3685.7
9-depart,45.871300,25.789200,200,3696.8
9-depart,45.871300,25.789200,201,3696.8
9-depart,45.871300,25.789200,202,3696.8
9-depart,45.871300,25.789200,203,3696.8
9-depart,45.871400,25.789200,204,3707.9
9-depart,45.871400,25.789200,205,3707.9
9-depart,45.871400,25.789100,206,3715.7
9-depart,45.871400,25.789100,207,3715.7
9-depart,45.871400,25.789000,208,3723.4
9-depart,45.871400,25.789000,209,3723.4
9-depart,45.871400,25.789000,210,3723.4
9-depart,45.871400,25.788900,211,3731.2
9-depart,45.871400,25.788900,212,3731.2
9-depart,45.871800,25.787900,213,3820.6
9-depart,45.871800,25.787800,214,3828.3
9-depart,45.871800,25.787600,215,3843.8
9-depart,45.871800,25.787400,216,3859.3
9-depart,45.871900,25.787200,217,3878.4
9-depart,45.871900,25.786700,218,3917.2
9-depart,45.871900,25.786700,219,3917.2
9-depart,45.871900,25.786600,220,3924.9
9-depart,45.871900,25.785600,221,4002.4
9-depart,45.871900,25.785500,222,4010.2
9-depart,45.871900,25.785300,223,4025.7
9-depart,45.872000,25.785100,224,4044.7
9-depart,45.872300,25.782900,225,4218.5
9-depart,45.872300,25.782800,226,4226.3
9-depart,45.872400,25.782600,227,4245.3
9-depart,45.872500,25.782500,228,4258.9
9-depart,45.872500,25.782300,229,4274.4
9-depart,45.872800,25.781900,230,4320.0
9-depart,45.873400,25.780900,231,4422.3
9-depart,45.874000,25.779900,232,4524.6
9-depart,45.874000,25.779800,233,4532.4
9-depart,45.874100,25.779600,234,4551.4
9-depart,45.874100,25.779500,235,4559.2
9-depart,45.874100,25.779300,236,4574.7
9-depart,45.874100,25.779000,237,4597.9
9-depart,45.874100,25.778900,238,4605.7
9-depart,45.874200,25.778200,239,4661.1
9-depart,45.874200,25.778100,240,4668.8
9-depart,45.874200,25.777700,241,4699.8
9-depart,45.874300,25.777000,242,4755.2
9-depart,45.874500,25.775300,243,4888.8
9-depart,45.874500,25.775300,244,4888.8
9-depart,45.874500,25.775200,245,4896.6
9-depart,45.874600,25.774100,246,4982.6
9-depart,45.874700,25.772400,247,5114.8
9-depart,45.874700,25.772300,248,5122.5
