trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
6-depart-from-arena-weekday-018,17:05:00,17:05:00,P88,17,1,8527.6
6-depart-from-arena-weekday-018,17:10:00,17:10:00,P72,18,0,8881.9
6-depart-from-arena-weekday-019,17:10:00,17:10:00,P22,1,1,0.0
6-depart-from-arena-weekday-019,17:13:00,17:13:00,P2,2,1,1171.3
6-depart-from-arena-weekday-019,17:14:00,17:14:00,P47,3,1,1761.7
6-depart-from-arena-weekday-019,17:18:00,17:18:00,P3,4,1,2863.1
6-depart-from-arena-weekday-019,17:21:00,17:21:00,P17,5,1,3354.9
6-depart-from-arena-weekday-019,17:22:00,17:22:00,P76,6,1,3761.8
6-depart-from-arena-weekday-019,17:23:00,17:23:00,P1,7,1,4056.9
6-depart-from-arena-weekday-019,17:24:00,17:24:00,P19,8,1,4490.9
6-depart-from-arena-weekday-019,17:25:00,17:25:00,P68,9,1,5060.8
6-depart-from-arena-weekday-019,17:26:00,17:26:00,P63,10,1,5348.3
6-depart-from-arena-weekday-019,17:28:00,17:28:00,P87,11,1,5930.5
6-depart-from-arena-weekday-019,17:29:00,17:29:00,P11,12,1,6401.9
6-depart-from-arena-weekday-019,17:30:00,17:30:00,P10,13,1,6968.3
6-depart-from-arena-weekday-019,17:35:00,17:35:00,P12,14,0,7552.4
6-depart-from-arena-weekday-019,17:37:00,17:37:00,P100,15,0,7921.1
6-depart-from-arena-weekday-019,17:38:00,17:38:00,P101,16,0,8164.1
6-depart-from-arena-weekday-019,17:40:00,17:40:00,P88,17,0,8527.6
6-depart-from-arena-weekday-019,17:41:00,17:41:00,P72,18,0,8881.9
6-depart-from-arena-weekday-020,17:40:00,17:40:00,P22,1,1,0.0
6-depart-from-arena-weekday-020,17:40:00,17:40:00,P2,2,0,1171.3
6-depart-from-arena-weekday-020,17:44:00,17:44:00,P47,3,1,1761.7
6-depart-from-arena-weekday-020,17:48:00,17:48:00,P3,4,1,2863.1
6-depart-from-arena-weekday-020,17:48:00,17:48:00,P17,5,0,3354.9
6-depart-from-arena-weekday-020,17:50:00,17:50:00,P76,6,0,3761.8
6-depart-from-arena-weekday-020,17:53:00,17:53:00,P1,7,1,4056.9
6-depart-from-arena-weekday-020,17:54:00,17:54:00,P19,8,1,4490.9
6-depart-from-arena-weekday-020,17:55:00,17:55:00,P68,9,1,5060.8
6-depart-from-arena-weekday-020,17:56:00,17:56:00,P63,10,1,5348.3
6-depart-from-arena-weekday-020,17:58:00,17:58:00,P87,11,1,5930.5
6-depart-from-arena-weekday-020,17:59:00,17:59:00,P11,12,1,6401.9
6-depart-from-arena-weekday-020,18:00:00,18:00:00,P10,13,1,6968.3
6-depart-from-arena-weekday-020,18:02:00,18:02:00,P12,14,1,7552.4
6-depart-from-arena-weekday-020,18:03:00,18:03:00,P100,15,1,7921.1
6-depart-from-arena-weekday-020,18:04:00,18:04:00,P101,16,1,8164.1
6-depart-from-arena-weekday-020,18:05:00,18:05:00,P88,17,1,8527.6
6-depart-from-arena-weekday-020,18:10:00,18:10:00,P72,18,0,8881.9
6-depart-from-arena-weekday-021,18:40:00,18:40:00,P22,1,1,0.0
6-depart-from-arena-weekday-021,18:40:00,18:40:00,P2,2,0,1171.3
6-depart-from-arena-weekday-021,18:44:00,18:44:00,P47,3,1,1761.7
6-depart-from-arena-weekday-021,18:48:00,18:48:00,P3,4,1,2863.1
6-depart-from-arena-weekday-021,18:48:00,18:48:00,P17,5,0,3354.9
6-depart-from-arena-weekday-021,18:50:00,18:50:00,P76,6,0,3761.8
6-depart-from-arena-weekday-021,18:53:00,18:53:00,P1,7,1,4056.9
6-depart-from-arena-weekday-021,18:54:00,18:54:00,P19,8,1,4490.9
6-depart-from-arena-weekday-021,18:55:00,18:55:00,P68,9,1,5060.8
6-depart-from-arena-weekday-021,18:56:00,18:56:00,P63,10,1,5348.3
6-depart-from-arena-weekday-021,18:58:00,18:58:00,P87,11,1,5930.5
6-depart-from-arena-weekday-021,18:59:00,18:59:00,P11,12,1,6401.9
6-depart-from-arena-weekday-021,19:00:00,19:00:00,P10,13,1,6968.3
6-depart-from-arena-weekday-021,19:02:00,19:02:00,P12,14,1,7552.4
6-depart-from-arena-weekday-021,19:03:00,19:03:00,P100,15,1,7921.1
6-depart-from-arena-weekday-021,19:04:00,19:04:00,P101,16,1,8164.1
6-depart-from-arena-weekday-021,19:05:00,19:05:00,P88,17,1,8527.6
6-depart-from-arena-weekday-021,19:10:00,19:10:00,P72,18,0,8881.9
6-depart-from-arena-weekday-022,19:40:00,19:40:00,P22,1,1,0.0
6-depart-from-arena-weekday-022,19:40:00,19:40:00,P2,2,0,1171.3
6-depart-from-arena-weekday-022,19:44:00,19:44:00,P47,3,1,1761.7
6-depart-from-arena-weekday-022,19:48:00,19:48:00,P3,4,1,2863.1
6-depart-from-arena-weekday-022,19:48:00,19:48:00,P17,5,0,3354.9
6-depart-from-arena-weekday-022,19:50:00,19:50:00,P76,6,0,3761.8
6-depart-from-arena-weekday-022,19:53:00,19:53:00,P1,7,1,4056.9
6-depart-from-arena-weekday-022,19:54:00,19:54:00,P19,8,1,4490.9
6-depart-from-arena-weekday-022,19:55:00,19:55:00,P68,9,1,5060.8
6-depart-from-arena-weekday-022,19:56:00,19:56:00,P63,10,1,5348.3
6-depart-from-arena-weekday-022,19:58:00,19:58:00,P87,11,1,5930.5
6-depart-from-arena-weekday-022,19:59:00,19:59:00,P11,12,1,6401.9
6-depart-from-arena-weekday-022,20:00:00,20:00:00,P10,13,1,6968.3
6-depart-from-arena-weekday-022,20:02:00,20:02:00,P12,14,1,7552.4
6-depart-from-arena-weekday-022,20:03:00,20:03:00,P100,15,1,7921.1
6-depart-from-arena-weekday-022,20:04:00,20:04:00,P101,16,1,8164.1
6-depart-from-arena-weekday-022,20:05:00,20:05:00,P88,17,1,8527.6
6-depart-from-arena-weekday-022,20:10:00,20:10:00,P72,18,0,8881.9
6-depart-from-arena-weekday-023,20:40:00,20:40:00,P22,1,1,0.0
6-depart-from-arena-weekday-023,20:40:00,20:40:00,P2,2,0,1171.3
6-depart-from-arena-weekday-023,20:44:00,20:44:00,P47,3,1,1761.7
6-depart-from-arena-weekday-023,20:48:00,20:48:00,P3,4,1,2863.1
6-depart-from-arena-weekday-023,20:48:00,20:48:00,P17,5,0,3354.9
6-depart-from-arena-weekday-023,20:50:00,20:50:00,P76,6,0,3761.8
6-depart-from-arena-weekday-023,20:53:00,20:53:00,P1,7,1,4056.9
6-depart-from-arena-weekday-023,20:54:00,20:54:00,P19,8,1,4490.9
6-depart-from-arena-weekday-023,20:55:00,20:55:00,P68,9,1,5060.8
6-depart-from-arena-weekday-023,20:56:00,20:56:00,P63,10,1,5348.3
6-depart-from-arena-weekday-023,20:58:00,20:58:00,P87,11,1,5930.5
6-depart-from-arena-weekday-023,20:59:00,20:59:00,P11,12,1,6401.9
6-depart-from-arena-weekday-023,21:00:00,21:00:00,P10,13,1,6968.3
6-depart-from-arena-weekday-023,21:02:00,21:02:00,P12,14,1,7552.4
6-depart-from-arena-weekday-023,21:03:00,21:03:00,P100,15,1,7921.1
6-depart-from-arena-weekday-023,21:04:00,21:04:00,P101,16,1,8164.1
6-depart-from-arena-weekday-023,21:05:00,21:05:00,P88,17,1,8527.6
6-depart-from-arena-weekday-023,21:10:00,21:10:00,P72,18,0,8881.9
6-depart-from-arena-weekday-024,21:40:00,21:40:00,P22,1,1,0.0
6-depart-from-arena-weekday-024,21:43:00,21:43:00,P2,2,1,1171.3
6-depart-from-arena-weekday-024,21:44:00,21:44:00,P47,3,1,1761.7
6-depart-from-arena-weekday-024,21:48:00,21:48:00,P3,4,1,2863.1
6-depart-from-arena-weekday-024,21:51:00,21:51:00,P17,5,1,3354.9
6-depart-from-arena-weekday-024,21:52:00,21:52:00,P76,6,1,3761.8
6-depart-from-arena-weekday-024,21:53:00,21:53:00,P1,7,1,4056.9
6-depart-from-arena-weekday-024,21:54:00,21:54:00,P19,8,1,4490.9
6-depart-from-arena-weekday-024,21:55:00,21:55:00,P68,9,1,5060.8
6-depart-from-arena-weekday-024,21:56:00,21:56:00,P63,10,1,5348.3
6-depart-from-arena-weekday-024,21:58:00,21:58:00,P87,11,1,5930.5
6-depart-from-arena-weekday-024,21:59:00,21:59:00,P11,12,1,6401.9
6-depart-from-arena-weekday-024,22:00:00,22:00:00,P10,13,1,6968.3
6-depart-from-arena-weekday-024,22:05:00,22:05:00,P12,14,0,7552.4
6-depart-from-arena-weekday-024,22:07:00,22:07:00,P100,15,0,7921.1
6-depart-from-arena-weekday-024,22:08:00,22:08:00,P101,16,0,8164.1
6-depart-from-arena-weekday-024,22:10:00,22:10:00,P88,17,0,8527.6
6-depart-from-arena-weekday-024,22:11:00,22:11:00,P72,18,0,8881.9
6-depart-from-arena-weekend-001,05:04:00,05:04:00,P22,1,0,0.0
6-depart-from-arena-weekend-001,05:07:00,05:07:00,P2,2,0,1171.3
6-depart-from-arena-weekend-001,05:09:00,05:09:00,P47,3,0,1761.7
6-depart-from-arena-weekend-001,05:12:00,05:12:00,P3,4,0,2863.1
6-depart-from-arena-weekend-001,05:15:00,05:15:00,P17,5,0,3354.9
6-depart-from-arena-weekend-001,05:17:00,05:17:00,P76,6,0,3761.8
6-depart-from-arena-weekend-001,05:18:00,05:18:00,P1,7,0,4056.9
6-depart-from-arena-weekend-001,05:20:00,05:20:00,P19,8,0,4490.9
6-depart-from-arena-weekend-001,05:22:00,05:22:00,P68,9,0,5060.8
6-depart-from-arena-weekend-001,05:23:00,05:23:00,P63,10,0,5348.3
6-depart-from-arena-weekend-001,05:25:00,05:25:00,P87,11,0,5930.5
6-depart-from-arena-weekend-001,05:27:00,05:27:00,P11,12,0,6401.9
6-depart-from-arena-weekend-001,05:29:00,05:29:00,P10,13,0,6968.3
6-depart-from-arena-weekend-001,05:32:00,05:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-001,05:33:00,05:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-001,05:34:00,05:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-001,05:35:00,05:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-001,05:37:00,05:37:00,P72,18,0,8881.9
6-depart-from-arena-weekend-002,06:10:00,06:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-002,06:10:00,06:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-002,06:14:00,06:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-002,06:18:00,06:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-002,06:18:00,06:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-002,06:20:00,06:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-002,06:23:00,06:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-002,06:24:00,06:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-002,06:25:00,06:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-002,06:26:00,06:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-002,06:28:00,06:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-002,06:29:00,06:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-002,06:30:00,06:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-002,06:32:00,06:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-002,06:33:00,06:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-002,06:34:00,06:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-002,06:35:00,06:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-002,06:40:00,06:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-003,07:10:00,07:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-003,07:10:00,07:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-003,07:14:00,07:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-003,07:18:00,07:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-003,07:18:00,07:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-003,07:20:00,07:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-003,07:23:00,07:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-003,07:24:00,07:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-003,07:25:00,07:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-003,07:26:00,07:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-003,07:28:00,07:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-003,07:29:00,07:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-003,07:30:00,07:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-003,07:32:00,07:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-003,07:33:00,07:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-003,07:34:00,07:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-003,07:35:00,07:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-003,07:40:00,07:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-004,08:10:00,08:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-004,08:10:00,08:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-004,08:14:00,08:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-004,08:18:00,08:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-004,08:18:00,08:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-004,08:20:00,08:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-004,08:23:00,08:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-004,08:24:00,08:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-004,08:25:00,08:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-004,08:26:00,08:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-004,08:28:00,08:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-004,08:29:00,08:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-004,08:30:00,08:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-004,08:32:00,08:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-004,08:33:00,08:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-004,08:34:00,08:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-004,08:35:00,08:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-004,08:40:00,08:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-005,09:10:00,09:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-005,09:10:00,09:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-005,09:14:00,09:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-005,09:18:00,09:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-005,09:18:00,09:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-005,09:20:00,09:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-005,09:23:00,09:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-005,09:24:00,09:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-005,09:25:00,09:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-005,09:26:00,09:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-005,09:28:00,09:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-005,09:29:00,09:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-005,09:30:00,09:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-005,09:32:00,09:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-005,09:33:00,09:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-005,09:34:00,09:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-005,09:35:00,09:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-005,09:40:00,09:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-006,10:10:00,10:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-006,10:10:00,10:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-006,10:14:00,10:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-006,10:18:00,10:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-006,10:18:00,10:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-006,10:20:00,10:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-006,10:23:00,10:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-006,10:24:00,10:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-006,10:25:00,10:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-006,10:26:00,10:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-006,10:28:00,10:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-006,10:29:00,10:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-006,10:30:00,10:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-006,10:32:00,10:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-006,10:33:00,10:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-006,10:34:00,10:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-006,10:35:00,10:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-006,10:40:00,10:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-007,11:10:00,11:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-007,11:10:00,11:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-007,11:14:00,11:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-007,11:18:00,11:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-007,11:18:00,11:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-007,11:20:00,11:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-007,11:23:00,11:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-007,11:24:00,11:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-007,11:25:00,11:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-007,11:26:00,11:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-007,11:28:00,11:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-007,11:29:00,11:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-007,11:30:00,11:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-007,11:32:00,11:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-007,11:33:00,11:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-007,11:34:00,11:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-007,11:35:00,11:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-007,11:40:00,11:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-008,12:10:00,12:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-008,12:10:00,12:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-008,12:14:00,12:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-008,12:18:00,12:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-008,12:18:00,12:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-008,12:20:00,12:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-008,12:23:00,12:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-008,12:24:00,12:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-008,12:25:00,12:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-008,12:26:00,12:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-008,12:28:00,12:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-008,12:29:00,12:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-008,12:30:00,12:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-008,12:32:00,12:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-008,12:33:00,12:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-008,12:34:00,12:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-008,12:35:00,12:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-008,12:40:00,12:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-009,13:10:00,13:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-009,13:10:00,13:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-009,13:14:00,13:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-009,13:18:00,13:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-009,13:18:00,13:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-009,13:20:00,13:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-009,13:23:00,13:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-009,13:24:00,13:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-009,13:25:00,13:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-009,13:26:00,13:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-009,13:28:00,13:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-009,13:29:00,13:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-009,13:30:00,13:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-009,13:32:00,13:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-009,13:33:00,13:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-009,13:34:00,13:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-009,13:35:00,13:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-009,13:40:00,13:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-010,14:10:00,14:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-010,14:10:00,14:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-010,14:14:00,14:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-010,14:18:00,14:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-010,14:18:00,14:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-010,14:20:00,14:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-010,14:23:00,14:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-010,14:24:00,14:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-010,14:25:00,14:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-010,14:26:00,14:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-010,14:28:00,14:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-010,14:29:00,14:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-010,14:30:00,14:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-010,14:32:00,14:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-010,14:33:00,14:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-010,14:34:00,14:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-010,14:35:00,14:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-010,14:40:00,14:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-011,15:10:00,15:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-011,15:10:00,15:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-011,15:14:00,15:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-011,15:18:00,15:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-011,15:18:00,15:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-011,15:20:00,15:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-011,15:23:00,15:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-011,15:24:00,15:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-011,15:25:00,15:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-011,15:26:00,15:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-011,15:28:00,15:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-011,15:29:00,15:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-011,15:30:00,15:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-011,15:32:00,15:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-011,15:33:00,15:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-011,15:34:00,15:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-011,15:35:00,15:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-011,15:40:00,15:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-012,16:10:00,16:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-012,16:10:00,16:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-012,16:14:00,16:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-012,16:18:00,16:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-012,16:18:00,16:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-012,16:20:00,16:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-012,16:23:00,16:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-012,16:24:00,16:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-012,16:25:00,16:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-012,16:26:00,16:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-012,16:28:00,16:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-012,16:29:00,16:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-012,16:30:00,16:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-012,16:32:00,16:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-012,16:33:00,16:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-012,16:34:00,16:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-012,16:35:00,16:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-012,16:40:00,16:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-013,17:10:00,17:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-013,17:10:00,17:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-013,17:14:00,17:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-013,17:18:00,17:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-013,17:18:00,17:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-013,17:20:00,17:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-013,17:23:00,17:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-013,17:24:00,17:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-013,17:25:00,17:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-013,17:26:00,17:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-013,17:28:00,17:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-013,17:29:00,17:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-013,17:30:00,17:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-013,17:32:00,17:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-013,17:33:00,17:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-013,17:34:00,17:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-013,17:35:00,17:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-013,17:40:00,17:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-014,18:10:00,18:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-014,18:10:00,18:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-014,18:14:00,18:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-014,18:18:00,18:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-014,18:18:00,18:18:00,P17,5,0,3354.9
