trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
6-depart-weekday-021,21:12:04,21:12:04,S30-0,4,0,1137.0
6-depart-weekday-021,21:14:34,21:14:34,S14-0,5,0,1755.2
6-depart-weekday-021,21:15:33,21:15:33,S35-1,6,0,1834.7
6-depart-weekday-021,21:20:16,21:20:16,S32-0,7,0,2817.8
6-depart-weekday-021,21:21:54,21:21:54,S36-1,8,0,3208.8
6-depart-weekday-021,21:23:49,21:23:49,S13-0,9,1,3709.9
6-depart-weekday-021,21:25:22,21:25:22,S42-1,10,0,4114.0
6-depart-weekday-021,21:27:02,21:27:02,S41-0,11,0,4484.2
6-depart-weekday-021,21:28:55,21:28:55,S24-0,12,0,4901.5
6-depart-weekday-021,21:31:24,21:31:24,S57-1,13,0,5416.3
6-depart-weekday-021,21:34:43,21:34:43,S17-0,14,0,6785.5
6-depart-weekday-021,21:36:32,21:36:32,S25-0,15,0,7424.1
6-depart-weekday-021,21:39:38,21:39:38,S0-0,16,1,8553.3
6-depart-weekday-021,21:42:47,21:42:47,S25-1,17,1,9724.7
6-depart-weekday-021,21:44:38,21:44:38,S17-1,18,1,10315.0
6-depart-weekday-021,21:48:21,21:48:21,S57-1,19,1,11416.5
6-depart-weekday-021,21:50:39,21:50:39,S24-0,20,1,11908.2
6-depart-weekday-021,21:52:35,21:52:35,S41-0,21,1,12315.1
6-depart-weekday-021,21:53:57,21:53:57,S42-0,22,1,12610.2
6-depart-weekday-021,21:55:38,21:55:38,S13-1,23,0,13044.2
6-depart-weekday-021,21:57:41,21:57:41,S36-0,24,0,13614.2
6-depart-weekday-021,21:59:09,21:59:09,S32-1,25,0,13901.6
6-depart-weekday-021,22:01:28,22:01:28,S51-0,26,1,14483.8
6-depart-weekday-021,22:03:11,22:03:11,S30-1,27,0,14955.2
6-depart-weekday-021,22:05:15,22:05:15,S46-0,28,1,15521.7
6-depart-weekday-021,22:07:14,22:07:14,S38-1,29,1,16105.7
6-depart-weekday-021,22:08:44,22:08:44,S58-0,30,1,16474.5
6-depart-weekday-021,22:10:00,22:10:00,S59-0,31,1,16717.4
6-depart-weekday-021,22:11:37,22:11:37,S50-0,32,1,17080.9
6-depart-weekday-021,22:13:09,22:13:09,S39-0,33,0,17435.2
6-depart-weekend-001,05:38:00,05:38:00,S39-0,1,1,0.0
6-depart-weekend-001,05:39:12,05:39:12,S46-1,2,0,402.1
6-depart-weekend-001,05:41:23,05:41:23,S30-1,3,0,1045.9
6-depart-weekend-001,05:42:04,05:42:04,S30-0,4,0,1137.0
6-depart-weekend-001,05:44:34,05:44:34,S14-0,5,0,1755.2
6-depart-weekend-001,05:45:33,05:45:33,S35-1,6,0,1834.7
6-depart-weekend-001,05:50:16,05:50:16,S32-0,7,0,2817.8
6-depart-weekend-001,05:51:54,05:51:54,S36-1,8,0,3208.8
6-depart-weekend-001,05:53:49,05:53:49,S13-0,9,1,3709.9
6-depart-weekend-001,05:55:22,05:55:22,S42-1,10,0,4114.0
6-depart-weekend-001,05:57:02,05:57:02,S41-0,11,0,4484.2
6-depart-weekend-001,05:58:55,05:58:55,S24-0,12,0,4901.5
6-depart-weekend-001,06:01:24,06:01:24,S57-1,13,0,5416.3
6-depart-weekend-001,06:04:43,06:04:43,S17-0,14,0,6785.5
6-depart-weekend-001,06:06:32,06:06:32,S25-0,15,0,7424.1
6-depart-weekend-001,06:09:38,06:09:38,S0-0,16,1,8553.3
6-depart-weekend-001,06:12:47,06:12:47,S25-1,17,1,9724.7
6-depart-weekend-001,06:14:38,06:14:38,S17-1,18,1,10315.0
6-depart-weekend-001,06:18:21,06:18:21,S57-1,19,1,11416.5
6-depart-weekend-001,06:20:39,06:20:39,S24-0,20,1,11908.2
6-depart-weekend-001,06:22:35,06:22:35,S41-0,21,1,12315.1
6-depart-weekend-001,06:23:57,06:23:57,S42-0,22,1,12610.2
6-depart-weekend-001,06:25:38,06:25:38,S13-1,23,0,13044.2
6-depart-weekend-001,06:27:41,06:27:41,S36-0,24,0,13614.2
6-depart-weekend-001,06:29:09,06:29:09,S32-1,25,0,13901.6
6-depart-weekend-001,06:31:28,06:31:28,S51-0,26,1,14483.8
6-depart-weekend-001,06:33:11,06:33:11,S30-1,27,0,14955.2
6-depart-weekend-001,06:35:15,06:35:15,S46-0,28,1,15521.7
6-depart-weekend-001,06:37:14,06:37:14,S38-1,29,1,16105.7
6-depart-weekend-001,06:38:44,06:38:44,S58-0,30,1,16474.5
6-depart-weekend-001,06:40:00,06:40:00,S59-0,31,1,16717.4
6-depart-weekend-001,06:41:37,06:41:37,S50-0,32,1,17080.9
6-depart-weekend-001,06:43:09,06:43:09,S39-0,33,0,17435.2
6-depart-weekend-002,06:38:00,06:38:00,S39-0,1,1,0.0
6-depart-weekend-002,06:39:12,06:39:12,S46-1,2,0,402.1
6-depart-weekend-002,06:41:23,06:41:23,S30-1,3,0,1045.9
6-depart-weekend-002,06:42:04,06:42:04,S30-0,4,0,1137.0
6-depart-weekend-002,06:44:34,06:44:34,S14-0,5,0,1755.2
6-depart-weekend-002,06:45:33,06:45:33,S35-1,6,0,1834.7
6-depart-weekend-002,06:50:16,06:50:16,S32-0,7,0,2817.8
6-depart-weekend-002,06:51:54,06:51:54,S36-1,8,0,3208.8
6-depart-weekend-002,06:53:49,06:53:49,S13-0,9,1,3709.9
6-depart-weekend-002,06:55:22,06:55:22,S42-1,10,0,4114.0
6-depart-weekend-002,06:57:02,06:57:02,S41-0,11,0,4484.2
6-depart-weekend-002,06:58:55,06:58:55,S24-0,12,0,4901.5
6-depart-weekend-002,07:01:24,07:01:24,S57-1,13,0,5416.3
6-depart-weekend-002,07:04:43,07:04:43,S17-0,14,0,6785.5
6-depart-weekend-002,07:06:32,07:06:32,S25-0,15,0,7424.1
6-depart-weekend-002,07:09:38,07:09:38,S0-0,16,1,8553.3
6-depart-weekend-002,07:12:47,07:12:47,S25-1,17,1,9724.7
6-depart-weekend-002,07:14:38,07:14:38,S17-1,18,1,10315.0
6-depart-weekend-002,07:18:21,07:18:21,S57-1,19,1,11416.5
6-depart-weekend-002,07:20:39,07:20:39,S24-0,20,1,11908.2
6-depart-weekend-002,07:22:35,07:22:35,S41-0,21,1,12315.1
6-depart-weekend-002,07:23:57,07:23:57,S42-0,22,1,12610.2
6-depart-weekend-002,07:25:38,07:25:38,S13-1,23,0,13044.2
6-depart-weekend-002,07:27:41,07:27:41,S36-0,24,0,13614.2
6-depart-weekend-002,07:29:09,07:29:09,S32-1,25,0,13901.6
6-depart-weekend-002,07:31:28,07:31:28,S51-0,26,1,14483.8
6-depart-weekend-002,07:33:11,07:33:11,S30-1,27,0,14955.2
6-depart-weekend-002,07:35:15,07:35:15,S46-0,28,1,15521.7
6-depart-weekend-002,07:37:14,07:37:14,S38-1,29,1,16105.7
6-depart-weekend-002,07:38:44,07:38:44,S58-0,30,1,16474.5
6-depart-weekend-002,07:40:00,07:40:00,S59-0,31,1,16717.4
6-depart-weekend-002,07:41:37,07:41:37,S50-0,32,1,17080.9
6-depart-weekend-002,07:43:09,07:43:09,S39-0,33,0,17435.2
6-depart-weekend-003,07:38:00,07:38:00,S39-0,1,1,0.0
6-depart-weekend-003,07:39:12,07:39:12,S46-1,2,0,402.1
6-depart-weekend-003,07:41:23,07:41:23,S30-1,3,0,1045.9
6-depart-weekend-003,07:42:04,07:42:04,S30-0,4,0,1137.0
6-depart-weekend-003,07:44:34,07:44:34,S14-0,5,0,1755.2
6-depart-weekend-003,07:45:33,07:45:33,S35-1,6,0,1834.7
6-depart-weekend-003,07:50:16,07:50:16,S32-0,7,0,2817.8
6-depart-weekend-003,07:51:54,07:51:54,S36-1,8,0,3208.8
6-depart-weekend-003,07:53:49,07:53:49,S13-0,9,1,3709.9
6-depart-weekend-003,07:55:22,07:55:22,S42-1,10,0,4114.0
6-depart-weekend-003,07:57:02,07:57:02,S41-0,11,0,4484.2
6-depart-weekend-003,07:58:55,07:58:55,S24-0,12,0,4901.5
6-depart-weekend-003,08:01:24,08:01:24,S57-1,13,0,5416.3
6-depart-weekend-003,08:04:43,08:04:43,S17-0,14,0,6785.5
6-depart-weekend-003,08:06:32,08:06:32,S25-0,15,0,7424.1
6-depart-weekend-003,08:09:38,08:09:38,S0-0,16,1,8553.3
6-depart-weekend-003,08:12:47,08:12:47,S25-1,17,1,9724.7
6-depart-weekend-003,08:14:38,08:14:38,S17-1,18,1,10315.0
6-depart-weekend-003,08:18:21,08:18:21,S57-1,19,1,11416.5
6-depart-weekend-003,08:20:39,08:20:39,S24-0,20,1,11908.2
6-depart-weekend-003,08:22:35,08:22:35,S41-0,21,1,12315.1
6-depart-weekend-003,08:23:57,08:23:57,S42-0,22,1,12610.2
6-depart-weekend-003,08:25:38,08:25:38,S13-1,23,0,13044.2
6-depart-weekend-003,08:27:41,08:27:41,S36-0,24,0,13614.2
6-depart-weekend-003,08:29:09,08:29:09,S32-1,25,0,13901.6
6-depart-weekend-003,08:31:28,08:31:28,S51-0,26,1,14483.8
6-depart-weekend-003,08:33:11,08:33:11,S30-1,27,0,14955.2
6-depart-weekend-003,08:35:15,08:35:15,S46-0,28,1,15521.7
6-depart-weekend-003,08:37:14,08:37:14,S38-1,29,1,16105.7
6-depart-weekend-003,08:38:44,08:38:44,S58-0,30,1,16474.5
6-depart-weekend-003,08:40:00,08:40:00,S59-0,31,1,16717.4
6-depart-weekend-003,08:41:37,08:41:37,S50-0,32,1,17080.9
6-depart-weekend-003,08:43:09,08:43:09,S39-0,33,0,17435.2
6-depart-weekend-004,08:38:00,08:38:00,S39-0,1,1,0.0
6-depart-weekend-004,08:39:12,08:39:12,S46-1,2,0,402.1
6-depart-weekend-004,08:41:23,08:41:23,S30-1,3,0,1045.9
6-depart-weekend-004,08:42:04,08:42:04,S30-0,4,0,1137.0
6-depart-weekend-004,08:44:34,08:44:34,S14-0,5,0,1755.2
6-depart-weekend-004,08:45:33,08:45:33,S35-1,6,0,1834.7
6-depart-weekend-004,08:50:16,08:50:16,S32-0,7,0,2817.8
6-depart-weekend-004,08:51:54,08:51:54,S36-1,8,0,3208.8
6-depart-weekend-004,08:53:49,08:53:49,S13-0,9,1,3709.9
6-depart-weekend-004,08:55:22,08:55:22,S42-1,10,0,4114.0
6-depart-weekend-004,08:57:02,08:57:02,S41-0,11,0,4484.2
6-depart-weekend-004,08:58:55,08:58:55,S24-0,12,0,4901.5
6-depart-weekend-004,09:01:24,09:01:24,S57-1,13,0,5416.3
6-depart-weekend-004,09:04:43,09:04:43,S17-0,14,0,6785.5
6-depart-weekend-004,09:06:32,09:06:32,S25-0,15,0,7424.1
6-depart-weekend-004,09:09:38,09:09:38,S0-0,16,1,8553.3
6-depart-weekend-004,09:12:47,09:12:47,S25-1,17,1,9724.7
6-depart-weekend-004,09:14:38,09:14:38,S17-1,18,1,10315.0
6-depart-weekend-004,09:18:21,09:18:21,S57-1,19,1,11416.5
6-depart-weekend-004,09:20:39,09:20:39,S24-0,20,1,11908.2
6-depart-weekend-004,09:22:35,09:22:35,S41-0,21,1,12315.1
6-depart-weekend-004,09:23:57,09:23:57,S42-0,22,1,12610.2
6-depart-weekend-004,09:25:38,09:25:38,S13-1,23,0,13044.2
6-depart-weekend-004,09:27:41,09:27:41,S36-0,24,0,13614.2
6-depart-weekend-004,09:29:09,09:29:09,S32-1,25,0,13901.6
6-depart-weekend-004,09:31:28,09:31:28,S51-0,26,1,14483.8
6-depart-weekend-004,09:33:11,09:33:11,S30-1,27,0,14955.2
6-depart-weekend-004,09:35:15,09:35:15,S46-0,28,1,15521.7
6-depart-weekend-004,09:37:14,09:37:14,S38-1,29,1,16105.7
6-depart-weekend-004,09:38:44,09:38:44,S58-0,30,1,16474.5
6-depart-weekend-004,09:40:00,09:40:00,S59-0,31,1,16717.4
6-depart-weekend-004,09:41:37,09:41:37,S50-0,32,1,17080.9
6-depart-weekend-004,09:43:09,09:43:09,S39-0,33,0,17435.2
6-depart-weekend-005,09:38:00,09:38:00,S39-0,1,1,0.0
6-depart-weekend-005,09:39:12,09:39:12,S46-1,2,0,402.1
6-depart-weekend-005,09:41:23,09:41:23,S30-1,3,0,1045.9
6-depart-weekend-005,09:42:04,09:42:04,S30-0,4,0,1137.0
6-depart-weekend-005,09:44:34,09:44:34,S14-0,5,0,1755.2
6-depart-weekend-005,09:45:33,09:45:33,S35-1,6,0,1834.7
6-depart-weekend-005,09:50:16,09:50:16,S32-0,7,0,2817.8
6-depart-weekend-005,09:51:54,09:51:54,S36-1,8,0,3208.8
6-depart-weekend-005,09:53:49,09:53:49,S13-0,9,1,3709.9
6-depart-weekend-005,09:55:22,09:55:22,S42-1,10,0,4114.0
6-depart-weekend-005,09:57:02,09:57:02,S41-0,11,0,4484.2
6-depart-weekend-005,09:58:55,09:58:55,S24-0,12,0,4901.5
6-depart-weekend-005,10:01:24,10:01:24,S57-1,13,0,5416.3
6-depart-weekend-005,10:04:43,10:04:43,S17-0,14,0,6785.5
6-depart-weekend-005,10:06:32,10:06:32,S25-0,15,0,7424.1
6-depart-weekend-005,10:09:38,10:09:38,S0-0,16,1,8553.3
6-depart-weekend-005,10:12:47,10:12:47,S25-1,17,1,9724.7
6-depart-weekend-005,10:14:38,10:14:38,S17-1,18,1,10315.0
6-depart-weekend-005,10:18:21,10:18:21,S57-1,19,1,11416.5
6-depart-weekend-005,10:20:39,10:20:39,S24-0,20,1,11908.2
6-depart-weekend-005,10:22:35,10:22:35,S41-0,21,1,12315.1
6-depart-weekend-005,10:23:57,10:23:57,S42-0,22,1,12610.2
6-depart-weekend-005,10:25:38,10:25:38,S13-1,23,0,13044.2
6-depart-weekend-005,10:27:41,10:27:41,S36-0,24,0,13614.2
6-depart-weekend-005,10:29:09,10:29:09,S32-1,25,0,13901.6
6-depart-weekend-005,10:31:28,10:31:28,S51-0,26,1,14483.8
6-depart-weekend-005,10:33:11,10:33:11,S30-1,27,0,14955.2
6-depart-weekend-005,10:35:15,10:35:15,S46-0,28,1,15521.7
6-depart-weekend-005,10:37:14,10:37:14,S38-1,29,1,16105.7
6-depart-weekend-005,10:38:44,10:38:44,S58-0,30,1,16474.5
6-depart-weekend-005,10:40:00,10:40:00,S59-0,31,1,16717.4
6-depart-weekend-005,10:41:37,10:41:37,S50-0,32,1,17080.9
6-depart-weekend-005,10:43:09,10:43:09,S39-0,33,0,17435.2
6-depart-weekend-006,10:38:00,10:38:00,S39-0,1,1,0.0
6-depart-weekend-006,10:39:12,10:39:12,S46-1,2,0,402.1
6-depart-weekend-006,10:41:23,10:41:23,S30-1,3,0,1045.9
6-depart-weekend-006,10:42:04,10:42:04,S30-0,4,0,1137.0
6-depart-weekend-006,10:44:34,10:44:34,S14-0,5,0,1755.2
6-depart-weekend-006,10:45:33,10:45:33,S35-1,6,0,1834.7
6-depart-weekend-006,10:50:16,10:50:16,S32-0,7,0,2817.8
6-depart-weekend-006,10:51:54,10:51:54,S36-1,8,0,3208.8
6-depart-weekend-006,10:53:49,10:53:49,S13-0,9,1,3709.9
6-depart-weekend-006,10:55:22,10:55:22,S42-1,10,0,4114.0
6-depart-weekend-006,10:57:02,10:57:02,S41-0,11,0,4484.2
6-depart-weekend-006,10:58:55,10:58:55,S24-0,12,0,4901.5
6-depart-weekend-006,11:01:24,11:01:24,S57-1,13,0,5416.3
6-depart-weekend-006,11:04:43,11:04:43,S17-0,14,0,6785.5
6-depart-weekend-006,11:06:32,11:06:32,S25-0,15,0,7424.1
6-depart-weekend-006,11:09:38,11:09:38,S0-0,16,1,8553.3
6-depart-weekend-006,11:12:47,11:12:47,S25-1,17,1,9724.7
6-depart-weekend-006,11:14:38,11:14:38,S17-1,18,1,10315.0
6-depart-weekend-006,11:18:21,11:18:21,S57-1,19,1,11416.5
6-depart-weekend-006,11:20:39,11:20:39,S24-0,20,1,11908.2
6-depart-weekend-006,11:22:35,11:22:35,S41-0,21,1,12315.1
6-depart-weekend-006,11:23:57,11:23:57,S42-0,22,1,12610.2
6-depart-weekend-006,11:25:38,11:25:38,S13-1,23,0,13044.2
6-depart-weekend-006,11:27:41,11:27:41,S36-0,24,0,13614.2
6-depart-weekend-006,11:29:09,11:29:09,S32-1,25,0,13901.6
6-depart-weekend-006,11:31:28,11:31:28,S51-0,26,1,14483.8
6-depart-weekend-006,11:33:11,11:33:11,S30-1,27,0,14955.2
6-depart-weekend-006,11:35:15,11:35:15,S46-0,28,1,15521.7
6-depart-weekend-006,11:37:14,11:37:14,S38-1,29,1,16105.7
6-depart-weekend-006,11:38:44,11:38:44,S58-0,30,1,16474.5
6-depart-weekend-006,11:40:00,11:40:00,S59-0,31,1,16717.4
6-depart-weekend-006,11:41:37,11:41:37,S50-0,32,1,17080.9
6-depart-weekend-006,11:43:09,11:43:09,S39-0,33,0,17435.2
6-depart-weekend-007,11:38:00,11:38:00,S39-0,1,1,0.0
6-depart-weekend-007,11:39:12,11:39:12,S46-1,2,0,402.1
6-depart-weekend-007,11:41:23,11:41:23,S30-1,3,0,1045.9
6-depart-weekend-007,11:42:04,11:42:04,S30-0,4,0,1137.0
6-depart-weekend-007,11:44:34,11:44:34,S14-0,5,0,1755.2
6-depart-weekend-007,11:45:33,11:45:33,S35-1,6,0,1834.7
6-depart-weekend-007,11:50:16,11:50:16,S32-0,7,0,2817.8
6-depart-weekend-007,11:51:54,11:51:54,S36-1,8,0,3208.8
6-depart-weekend-007,11:53:49,11:53:49,S13-0,9,1,3709.9
6-depart-weekend-007,11:55:22,11:55:22,S42-1,10,0,4114.0
6-depart-weekend-007,11:57:02,11:57:02,S41-0,11,0,4484.2
6-depart-weekend-007,11:58:55,11:58:55,S24-0,12,0,4901.5
6-depart-weekend-007,12:01:24,12:01:24,S57-1,13,0,5416.3
6-depart-weekend-007,12:04:43,12:04:43,S17-0,14,0,6785.5
6-depart-weekend-007,12:06:32,12:06:32,S25-0,15,0,7424.1
6-depart-weekend-007,12:09:38,12:09:38,S0-0,16,1,8553.3
6-depart-weekend-007,12:12:47,12:12:47,S25-1,17,1,9724.7
6-depart-weekend-007,12:14:38,12:14:38,S17-1,18,1,10315.0
6-depart-weekend-007,12:18:21,12:18:21,S57-1,19,1,11416.5
6-depart-weekend-007,12:20:39,12:20:39,S24-0,20,1,11908.2
6-depart-weekend-007,12:22:35,12:22:35,S41-0,21,1,12315.1
6-depart-weekend-007,12:23:57,12:23:57,S42-0,22,1,12610.2
6-depart-weekend-007,12:25:38,12:25:38,S13-1,23,0,13044.2
6-depart-weekend-007,12:27:41,12:27:41,S36-0,24,0,13614.2
6-depart-weekend-007,12:29:09,12:29:09,S32-1,25,0,13901.6
6-depart-weekend-007,12:31:28,12:31:28,S51-0,26,1,14483.8
6-depart-weekend-007,12:33:11,12:33:11,S30-1,27,0,14955.2
6-depart-weekend-007,12:35:15,12:35:15,S46-0,28,1,15521.7
6-depart-weekend-007,12:37:14,12:37:14,S38-1,29,1,16105.7
6-depart-weekend-007,12:38:44,12:38:44,S58-0,30,1,16474.5
6-depart-weekend-007,12:40:00,12:40:00,S59-0,31,1,16717.4
6-depart-weekend-007,12:41:37,12:41:37,S50-0,32,1,17080.9
6-depart-weekend-007,12:43:09,12:43:09,S39-0,33,0,17435.2
6-depart-weekend-008,12:38:00,12:38:00,S39-0,1,1,0.0
6-depart-weekend-008,12:39:12,12:39:12,S46-1,2,0,402.1
6-depart-weekend-008,12:41:23,12:41:23,S30-1,3,0,1045.9
6-depart-weekend-008,12:42:04,12:42:04,S30-0,4,0,1137.0
6-depart-weekend-008,12:44:34,12:44:34,S14-0,5,0,1755.2
6-depart-weekend-008,12:45:33,12:45:33,S35-1,6,0,1834.7
6-depart-weekend-008,12:50:16,12:50:16,S32-0,7,0,2817.8
6-depart-weekend-008,12:51:54,12:51:54,S36-1,8,0,3208.8
6-depart-weekend-008,12:53:49,12:53:49,S13-0,9,1,3709.9
6-depart-weekend-008,12:55:22,12:55:22,S42-1,10,0,4114.0
6-depart-weekend-008,12:57:02,12:57:02,S41-0,11,0,4484.2
6-depart-weekend-008,12:58:55,12:58:55,S24-0,12,0,4901.5
6-depart-weekend-008,13:01:24,13:01:24,S57-1,13,0,5416.3
6-depart-weekend-008,13:04:43,13:04:43,S17-0,14,0,6785.5
6-depart-weekend-008,13:06:32,13:06:32,S25-0,15,0,7424.1
6-depart-weekend-008,13:09:38,13:09:38,S0-0,16,1,8553.3
6-depart-weekend-008,13:12:47,13:12:47,S25-1,17,1,9724.7
6-depart-weekend-008,13:14:38,13:14:38,S17-1,18,1,10315.0
6-depart-weekend-008,13:18:21,13:18:21,S57-1,19,1,11416.5
6-depart-weekend-008,13:20:39,13:20:39,S24-0,20,1,11908.2
6-depart-weekend-008,13:22:35,13:22:35,S41-0,21,1,12315.1
6-depart-weekend-008,13:23:57,13:23:57,S42-0,22,1,12610.2
6-depart-weekend-008,13:25:38,13:25:38,S13-1,23,0,13044.2
6-depart-weekend-008,13:27:41,13:27:41,S36-0,24,0,13614.2
6-depart-weekend-008,13:29:09,13:29:09,S32-1,25,0,13901.6
6-depart-weekend-008,13:31:28,13:31:28,S51-0,26,1,14483.8
6-depart-weekend-008,13:33:11,13:33:11,S30-1,27,0,14955.2
6-depart-weekend-008,13:35:15,13:35:15,S46-0,28,1,15521.7
6-depart-weekend-008,13:37:14,13:37:14,S38-1,29,1,16105.7
6-depart-weekend-008,13:38:44,13:38:44,S58-0,30,1,16474.5
6-depart-weekend-008,13:40:00,13:40:00,S59-0,31,1,16717.4
6-depart-weekend-008,13:41:37,13:41:37,S50-0,32,1,17080.9
6-depart-weekend-008,13:43:09,13:43:09,S39-0,33,0,17435.2
6-depart-weekend-009,13:38:00,13:38:00,S39-0,1,1,0.0
6-depart-weekend-009,13:39:12,13:39:12,S46-1,2,0,402.1
6-depart-weekend-009,13:41:23,13:41:23,S30-1,3,0,1045.9
6-depart-weekend-009,13:42:04,13:42:04,S30-0,4,0,1137.0
6-depart-weekend-009,13:44:34,13:44:34,S14-0,5,0,1755.2
6-depart-weekend-009,13:45:33,13:45:33,S35-1,6,0,1834.7
6-depart-weekend-009,13:50:16,13:50:16,S32-0,7,0,2817.8
6-depart-weekend-009,13:51:54,13:51:54,S36-1,8,0,3208.8
6-depart-weekend-009,13:53:49,13:53:49,S13-0,9,1,3709.9
6-depart-weekend-009,13:55:22,13:55:22,S42-1,10,0,4114.0
6-depart-weekend-009,13:57:02,13:57:02,S41-0,11,0,4484.2
6-depart-weekend-009,13:58:55,13:58:55,S24-0,12,0,4901.5
6-depart-weekend-009,14:01:24,14:01:24,S57-1,13,0,5416.3
6-depart-weekend-009,14:04:43,14:04:43,S17-0,14,0,6785.5
6-depart-weekend-009,14:06:32,14:06:32,S25-0,15,0,7424.1
6-depart-weekend-009,14:09:38,14:09:38,S0-0,16,1,8553.3
6-depart-weekend-009,14:12:47,14:12:47,S25-1,17,1,9724.7
6-depart-weekend-009,14:14:38,14:14:38,S17-1,18,1,10315.0
6-depart-weekend-009,14:18:21,14:18:21,S57-1,19,1,11416.5
6-depart-weekend-009,14:20:39,14:20:39,S24-0,20,1,11908.2
6-depart-weekend-009,14:22:35,14:22:35,S41-0,21,1,12315.1
6-depart-weekend-009,14:23:57,14:23:57,S42-0,22,1,12610.2
6-depart-weekend-009,14:25:38,14:25:38,S13-1,23,0,13044.2
6-depart-weekend-009,14:27:41,14:27:41,S36-0,24,0,13614.2
6-depart-weekend-009,14:29:09,14:29:09,S32-1,25,0,13901.6
6-depart-weekend-009,14:31:28,14:31:28,S51-0,26,1,14483.8
6-depart-weekend-009,14:33:11,14:33:11,S30-1,27,0,14955.2
6-depart-weekend-009,14:35:15,14:35:15,S46-0,28,1,15521.7
6-depart-weekend-009,14:37:14,14:37:14,S38-1,29,1,16105.7
6-depart-weekend-009,14:38:44,14:38:44,S58-0,30,1,16474.5
6-depart-weekend-009,14:40:00,14:40:00,S59-0,31,1,16717.4
6-depart-weekend-009,14:41:37,14:41:37,S50-0,32,1,17080.9
6-depart-weekend-009,14:43:09,14:43:09,S39-0,33,0,17435.2
6-depart-weekend-010,14:38:00,14:38:00,S39-0,1,1,0.0
6-depart-weekend-010,14:39:12,14:39:12,S46-1,2,0,402.1
6-depart-weekend-010,14:41:23,14:41:23,S30-1,3,0,1045.9
6-depart-weekend-010,14:42:04,14:42:04,S30-0,4,0,1137.0
6-depart-weekend-010,14:44:34,14:44:34,S14-0,5,0,1755.2
6-depart-weekend-010,14:45:33,14:45:33,S35-1,6,0,1834.7
6-depart-weekend-010,14:50:16,14:50:16,S32-0,7,0,2817.8
6-depart-weekend-010,14:51:54,14:51:54,S36-1,8,0,3208.8
6-depart-weekend-010,14:53:49,14:53:49,S13-0,9,1,3709.9
6-depart-weekend-010,14:55:22,14:55:22,S42-1,10,0,4114.0
6-depart-weekend-010,14:57:02,14:57:02,S41-0,11,0,4484.2
6-depart-weekend-010,14:58:55,14:58:55,S24-0,12,0,4901.5
6-depart-weekend-010,15:01:24,15:01:24,S57-1,13,0,5416.3
6-depart-weekend-010,15:04:43,15:04:43,S17-0,14,0,6785.5
6-depart-weekend-010,15:06:32,15:06:32,S25-0,15,0,7424.1
6-depart-weekend-010,15:09:38,15:09:38,S0-0,16,1,8553.3
6-depart-weekend-010,15:12:47,15:12:47,S25-1,17,1,9724.7
6-depart-weekend-010,15:14:38,15:14:38,S17-1,18,1,10315.0
6-depart-weekend-010,15:18:21,15:18:21,S57-1,19,1,11416.5
6-depart-weekend-010,15:20:39,15:20:39,S24-0,20,1,11908.2
6-depart-weekend-010,15:22:35,15:22:35,S41-0,21,1,12315.1
6-depart-weekend-010,15:23:57,15:23:57,S42-0,22,1,12610.2
6-depart-weekend-010,15:25:38,15:25:38,S13-1,23,0,13044.2
6-depart-weekend-010,15:27:41,15:27:41,S36-0,24,0,13614.2
6-depart-weekend-010,15:29:09,15:29:09,S32-1,25,0,13901.6
6-depart-weekend-010,15:31:28,15:31:28,S51-0,26,1,14483.8
6-depart-weekend-010,15:33:11,15:33:11,S30-1,27,0,14955.2
6-depart-weekend-010,15:35:15,15:35:15,S46-0,28,1,15521.7
6-depart-weekend-010,15:37:14,15:37:14,S38-1,29,1,16105.7
6-depart-weekend-010,15:38:44,15:38:44,S58-0,30,1,16474.5
6-depart-weekend-010,15:40:00,15:40:00,S59-0,31,1,16717.4
6-depart-weekend-010,15:41:37,15:41:37,S50-0,32,1,17080.9
6-depart-weekend-010,15:43:09,15:43:09,S39-0,33,0,17435.2
6-depart-weekend-011,15:38:00,15:38:00,S39-0,1,1,0.0
6-depart-weekend-011,15:39:12,15:39:12,S46-1,2,0,402.1
6-depart-weekend-011,15:41:23,15:41:23,S30-1,3,0,1045.9
6-depart-weekend-011,15:42:04,15:42:04,S30-0,4,0,1137.0
6-depart-weekend-011,15:44:34,15:44:34,S14-0,5,0,1755.2
6-depart-weekend-011,15:45:33,15:45:33,S35-1,6,0,1834.7
6-depart-weekend-011,15:50:16,15:50:16,S32-0,7,0,2817.8
6-depart-weekend-011,15:51:54,15:51:54,S36-1,8,0,3208.8
6-depart-weekend-011,15:53:49,15:53:49,S13-0,9,1,3709.9
6-depart-weekend-011,15:55:22,15:55:22,S42-1,10,0,4114.0
6-depart-weekend-011,15:57:02,15:57:02,S41-0,11,0,4484.2
6-depart-weekend-011,15:58:55,15:58:55,S24-0,12,0,4901.5
6-depart-weekend-011,16:01:24,16:01:24,S57-1,13,0,5416.3
6-depart-weekend-011,16:04:43,16:04:43,S17-0,14,0,6785.5
6-depart-weekend-011,16:06:32,16:06:32,S25-0,15,0,7424.1
6-depart-weekend-011,16:09:38,16:09:38,S0-0,16,1,8553.3
6-depart-weekend-011,16:12:47,16:12:47,S25-1,17,1,9724.7
