trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
7-return-weekday-026,19:35:00,19:35:00,S28-0,1,1,0.0
7-return-weekday-026,19:37:29,19:37:29,S57-1,2,1,929.4
7-return-weekday-026,19:39:34,19:39:34,S2-1,3,1,1345.9
7-return-weekday-026,19:41:32,19:41:32,S3-1,4,1,1815.2
7-return-weekday-026,19:42:43,19:42:43,S4-0,5,1,2005.8
7-return-weekday-026,19:44:04,19:44:04,S5-0,6,1,2270.4
7-return-weekday-026,19:46:33,19:46:33,S64-0,7,1,2964.5
7-return-weekday-026,19:48:27,19:48:27,S19-0,8,1,3283.1
7-return-weekday-026,19:50:10,19:50:10,S26-0,9,1,3627.8
7-return-weekday-026,19:52:18,19:52:18,S46-0,10,1,4218.5
7-return-weekday-026,19:54:17,19:54:17,S38-1,11,1,4802.6
7-return-weekday-026,19:55:56,19:55:56,S11-1,12,0,5269.5
7-return-weekday-027,20:05:00,20:05:00,S28-0,1,1,0.0
7-return-weekday-027,20:07:29,20:07:29,S57-1,2,1,929.4
7-return-weekday-027,20:09:34,20:09:34,S2-1,3,1,1345.9
7-return-weekday-027,20:11:32,20:11:32,S3-1,4,1,1815.2
7-return-weekday-027,20:12:43,20:12:43,S4-0,5,1,2005.8
7-return-weekday-027,20:14:04,20:14:04,S5-0,6,1,2270.4
7-return-weekday-027,20:16:33,20:16:33,S64-0,7,1,2964.5
7-return-weekday-027,20:18:27,20:18:27,S19-0,8,1,3283.1
7-return-weekday-027,20:20:10,20:20:10,S26-0,9,1,3627.8
7-return-weekday-027,20:22:18,20:22:18,S46-0,10,1,4218.5
7-return-weekday-027,20:24:17,20:24:17,S38-1,11,1,4802.6
7-return-weekday-027,20:25:56,20:25:56,S11-1,12,0,5269.5
7-return-weekday-028,20:35:00,20:35:00,S28-0,1,1,0.0
7-return-weekday-028,20:37:29,20:37:29,S57-1,2,1,929.4
7-return-weekday-028,20:39:34,20:39:34,S2-1,3,1,1345.9
7-return-weekday-028,20:41:32,20:41:32,S3-1,4,1,1815.2
7-return-weekday-028,20:42:43,20:42:43,S4-0,5,1,2005.8
7-return-weekday-028,20:44:04,20:44:04,S5-0,6,1,2270.4
7-return-weekday-028,20:46:33,20:46:33,S64-0,7,1,2964.5
7-return-weekday-028,20:48:27,20:48:27,S19-0,8,1,3283.1
7-return-weekday-028,20:50:10,20:50:10,S26-0,9,1,3627.8
7-return-weekday-028,20:52:18,20:52:18,S46-0,10,1,4218.5
7-return-weekday-028,20:54:17,20:54:17,S38-1,11,1,4802.6
7-return-weekday-028,20:55:56,20:55:56,S11-1,12,0,5269.5
7-return-weekend-001,08:05:00,08:05:00,S28-0,1,1,0.0
7-return-weekend-001,08:07:29,08:07:29,S57-1,2,1,929.4
7-return-weekend-001,08:09:34,08:09:34,S2-1,3,1,1345.9
7-return-weekend-001,08:11:32,08:11:32,S3-1,4,1,1815.2
7-return-weekend-001,08:12:43,08:12:43,S4-0,5,1,2005.8
7-return-weekend-001,08:14:04,08:14:04,S5-0,6,1,2270.4
7-return-weekend-001,08:16:33,08:16:33,S64-0,7,1,2964.5
7-return-weekend-001,08:18:27,08:18:27,S19-0,8,1,3283.1
7-return-weekend-001,08:20:10,08:20:10,S26-0,9,1,3627.8
7-return-weekend-001,08:22:18,08:22:18,S46-0,10,1,4218.5
7-return-weekend-001,08:24:17,08:24:17,S38-1,11,1,4802.6
7-return-weekend-001,08:25:56,08:25:56,S11-1,12,0,5269.5
7-return-weekend-002,08:35:00,08:35:00,S28-0,1,1,0.0
7-return-weekend-002,08:37:29,08:37:29,S57-1,2,1,929.4
7-return-weekend-002,08:39:34,08:39:34,S2-1,3,1,1345.9
7-return-weekend-002,08:41:32,08:41:32,S3-1,4,1,1815.2
7-return-weekend-002,08:42:43,08:42:43,S4-0,5,1,2005.8
7-return-weekend-002,08:44:04,08:44:04,S5-0,6,1,2270.4
7-return-weekend-002,08:46:33,08:46:33,S64-0,7,1,2964.5
7-return-weekend-002,08:48:27,08:48:27,S19-0,8,1,3283.1
7-return-weekend-002,08:50:10,08:50:10,S26-0,9,1,3627.8
7-return-weekend-002,08:52:18,08:52:18,S46-0,10,1,4218.5
7-return-weekend-002,08:54:17,08:54:17,S38-1,11,1,4802.6
7-return-weekend-002,08:55:56,08:55:56,S11-1,12,0,5269.5
7-return-weekend-003,09:05:00,09:05:00,S28-0,1,1,0.0
7-return-weekend-003,09:07:29,09:07:29,S57-1,2,1,929.4
7-return-weekend-003,09:09:34,09:09:34,S2-1,3,1,1345.9
7-return-weekend-003,09:11:32,09:11:32,S3-1,4,1,1815.2
7-return-weekend-003,09:12:43,09:12:43,S4-0,5,1,2005.8
7-return-weekend-003,09:14:04,09:14:04,S5-0,6,1,2270.4
7-return-weekend-003,09:16:33,09:16:33,S64-0,7,1,2964.5
7-return-weekend-003,09:18:27,09:18:27,S19-0,8,1,3283.1
7-return-weekend-003,09:20:10,09:20:10,S26-0,9,1,3627.8
7-return-weekend-003,09:22:18,09:22:18,S46-0,10,1,4218.5
7-return-weekend-003,09:24:17,09:24:17,S38-1,11,1,4802.6
7-return-weekend-003,09:25:56,09:25:56,S11-1,12,0,5269.5
7-return-weekend-004,09:35:00,09:35:00,S28-0,1,1,0.0
7-return-weekend-004,09:37:29,09:37:29,S57-1,2,1,929.4
7-return-weekend-004,09:39:34,09:39:34,S2-1,3,1,1345.9
7-return-weekend-004,09:41:32,09:41:32,S3-1,4,1,1815.2
7-return-weekend-004,09:42:43,09:42:43,S4-0,5,1,2005.8
7-return-weekend-004,09:44:04,09:44:04,S5-0,6,1,2270.4
7-return-weekend-004,09:46:33,09:46:33,S64-0,7,1,2964.5
7-return-weekend-004,09:48:27,09:48:27,S19-0,8,1,3283.1
7-return-weekend-004,09:50:10,09:50:10,S26-0,9,1,3627.8
7-return-weekend-004,09:52:18,09:52:18,S46-0,10,1,4218.5
7-return-weekend-004,09:54:17,09:54:17,S38-1,11,1,4802.6
7-return-weekend-004,09:55:56,09:55:56,S11-1,12,0,5269.5
7-return-weekend-005,10:05:00,10:05:00,S28-0,1,1,0.0
7-return-weekend-005,10:07:29,10:07:29,S57-1,2,1,929.4
7-return-weekend-005,10:09:34,10:09:34,S2-1,3,1,1345.9
7-return-weekend-005,10:11:32,10:11:32,S3-1,4,1,1815.2
7-return-weekend-005,10:12:43,10:12:43,S4-0,5,1,2005.8
7-return-weekend-005,10:14:04,10:14:04,S5-0,6,1,2270.4
7-return-weekend-005,10:16:33,10:16:33,S64-0,7,1,2964.5
7-return-weekend-005,10:18:27,10:18:27,S19-0,8,1,3283.1
7-return-weekend-005,10:20:10,10:20:10,S26-0,9,1,3627.8
7-return-weekend-005,10:22:18,10:22:18,S46-0,10,1,4218.5
7-return-weekend-005,10:24:17,10:24:17,S38-1,11,1,4802.6
7-return-weekend-005,10:25:56,10:25:56,S11-1,12,0,5269.5
7-return-weekend-006,10:35:00,10:35:00,S28-0,1,1,0.0
7-return-weekend-006,10:37:29,10:37:29,S57-1,2,1,929.4
7-return-weekend-006,10:39:34,10:39:34,S2-1,3,1,1345.9
7-return-weekend-006,10:41:32,10:41:32,S3-1,4,1,1815.2
7-return-weekend-006,10:42:43,10:42:43,S4-0,5,1,2005.8
7-return-weekend-006,10:44:04,10:44:04,S5-0,6,1,2270.4
7-return-weekend-006,10:46:33,10:46:33,S64-0,7,1,2964.5
7-return-weekend-006,10:48:27,10:48:27,S19-0,8,1,3283.1
7-return-weekend-006,10:50:10,10:50:10,S26-0,9,1,3627.8
7-return-weekend-006,10:52:18,10:52:18,S46-0,10,1,4218.5
7-return-weekend-006,10:54:17,10:54:17,S38-1,11,1,4802.6
7-return-weekend-006,10:55:56,10:55:56,S11-1,12,0,5269.5
7-return-weekend-007,11:05:00,11:05:00,S28-0,1,1,0.0
7-return-weekend-007,11:07:29,11:07:29,S57-1,2,1,929.4
7-return-weekend-007,11:09:34,11:09:34,S2-1,3,1,1345.9
7-return-weekend-007,11:11:32,11:11:32,S3-1,4,1,1815.2
7-return-weekend-007,11:12:43,11:12:43,S4-0,5,1,2005.8
7-return-weekend-007,11:14:04,11:14:04,S5-0,6,1,2270.4
7-return-weekend-007,11:16:33,11:16:33,S64-0,7,1,2964.5
7-return-weekend-007,11:18:27,11:18:27,S19-0,8,1,3283.1
7-return-weekend-007,11:20:10,11:20:10,S26-0,9,1,3627.8
7-return-weekend-007,11:22:18,11:22:18,S46-0,10,1,4218.5
7-return-weekend-007,11:24:17,11:24:17,S38-1,11,1,4802.6
7-return-weekend-007,11:25:56,11:25:56,S11-1,12,0,5269.5
7-return-weekend-008,11:35:00,11:35:00,S28-0,1,1,0.0
7-return-weekend-008,11:37:29,11:37:29,S57-1,2,1,929.4
7-return-weekend-008,11:39:34,11:39:34,S2-1,3,1,1345.9
7-return-weekend-008,11:41:32,11:41:32,S3-1,4,1,1815.2
7-return-weekend-008,11:42:43,11:42:43,S4-0,5,1,2005.8
7-return-weekend-008,11:44:04,11:44:04,S5-0,6,1,2270.4
7-return-weekend-008,11:46:33,11:46:33,S64-0,7,1,2964.5
7-return-weekend-008,11:48:27,11:48:27,S19-0,8,1,3283.1
7-return-weekend-008,11:50:10,11:50:10,S26-0,9,1,3627.8
7-return-weekend-008,11:52:18,11:52:18,S46-0,10,1,4218.5
7-return-weekend-008,11:54:17,11:54:17,S38-1,11,1,4802.6
7-return-weekend-008,11:55:56,11:55:56,S11-1,12,0,5269.5
7-return-weekend-009,12:05:00,12:05:00,S28-0,1,1,0.0
7-return-weekend-009,12:07:29,12:07:29,S57-1,2,1,929.4
7-return-weekend-009,12:09:34,12:09:34,S2-1,3,1,1345.9
7-return-weekend-009,12:11:32,12:11:32,S3-1,4,1,1815.2
7-return-weekend-009,12:12:43,12:12:43,S4-0,5,1,2005.8
7-return-weekend-009,12:14:04,12:14:04,S5-0,6,1,2270.4
7-return-weekend-009,12:16:33,12:16:33,S64-0,7,1,2964.5
7-return-weekend-009,12:18:27,12:18:27,S19-0,8,1,3283.1
7-return-weekend-009,12:20:10,12:20:10,S26-0,9,1,3627.8
7-return-weekend-009,12:22:18,12:22:18,S46-0,10,1,4218.5
7-return-weekend-009,12:24:17,12:24:17,S38-1,11,1,4802.6
7-return-weekend-009,12:25:56,12:25:56,S11-1,12,0,5269.5
7-return-weekend-010,12:35:00,12:35:00,S28-0,1,1,0.0
7-return-weekend-010,12:37:29,12:37:29,S57-1,2,1,929.4
7-return-weekend-010,12:39:34,12:39:34,S2-1,3,1,1345.9
7-return-weekend-010,12:41:32,12:41:32,S3-1,4,1,1815.2
7-return-weekend-010,12:42:43,12:42:43,S4-0,5,1,2005.8
7-return-weekend-010,12:44:04,12:44:04,S5-0,6,1,2270.4
7-return-weekend-010,12:46:33,12:46:33,S64-0,7,1,2964.5
7-return-weekend-010,12:48:27,12:48:27,S19-0,8,1,3283.1
7-return-weekend-010,12:50:10,12:50:10,S26-0,9,1,3627.8
7-return-weekend-010,12:52:18,12:52:18,S46-0,10,1,4218.5
7-return-weekend-010,12:54:17,12:54:17,S38-1,11,1,4802.6
7-return-weekend-010,12:55:56,12:55:56,S11-1,12,0,5269.5
7-return-weekend-011,13:05:00,13:05:00,S28-0,1,1,0.0
7-return-weekend-011,13:07:29,13:07:29,S57-1,2,1,929.4
7-return-weekend-011,13:09:34,13:09:34,S2-1,3,1,1345.9
7-return-weekend-011,13:11:32,13:11:32,S3-1,4,1,1815.2
7-return-weekend-011,13:12:43,13:12:43,S4-0,5,1,2005.8
7-return-weekend-011,13:14:04,13:14:04,S5-0,6,1,2270.4
7-return-weekend-011,13:16:33,13:16:33,S64-0,7,1,2964.5
7-return-weekend-011,13:18:27,13:18:27,S19-0,8,1,3283.1
7-return-weekend-011,13:20:10,13:20:10,S26-0,9,1,3627.8
7-return-weekend-011,13:22:18,13:22:18,S46-0,10,1,4218.5
7-return-weekend-011,13:24:17,13:24:17,S38-1,11,1,4802.6
7-return-weekend-011,13:25:56,13:25:56,S11-1,12,0,5269.5
7-return-weekend-012,13:35:00,13:35:00,S28-0,1,1,0.0
7-return-weekend-012,13:37:29,13:37:29,S57-1,2,1,929.4
7-return-weekend-012,13:39:34,13:39:34,S2-1,3,1,1345.9
7-return-weekend-012,13:41:32,13:41:32,S3-1,4,1,1815.2
7-return-weekend-012,13:42:43,13:42:43,S4-0,5,1,2005.8
7-return-weekend-012,13:44:04,13:44:04,S5-0,6,1,2270.4
7-return-weekend-012,13:46:33,13:46:33,S64-0,7,1,2964.5
7-return-weekend-012,13:48:27,13:48:27,S19-0,8,1,3283.1
7-return-weekend-012,13:50:10,13:50:10,S26-0,9,1,3627.8
7-return-weekend-012,13:52:18,13:52:18,S46-0,10,1,4218.5
7-return-weekend-012,13:54:17,13:54:17,S38-1,11,1,4802.6
7-return-weekend-012,13:55:56,13:55:56,S11-1,12,0,5269.5
7-return-weekend-013,14:05:00,14:05:00,S28-0,1,1,0.0
7-return-weekend-013,14:07:29,14:07:29,S57-1,2,1,929.4
7-return-weekend-013,14:09:34,14:09:34,S2-1,3,1,1345.9
7-return-weekend-013,14:11:32,14:11:32,S3-1,4,1,1815.2
7-return-weekend-013,14:12:43,14:12:43,S4-0,5,1,2005.8
7-return-weekend-013,14:14:04,14:14:04,S5-0,6,1,2270.4
7-return-weekend-013,14:16:33,14:16:33,S64-0,7,1,2964.5
7-return-weekend-013,14:18:27,14:18:27,S19-0,8,1,3283.1
7-return-weekend-013,14:20:10,14:20:10,S26-0,9,1,3627.8
7-return-weekend-013,14:22:18,14:22:18,S46-0,10,1,4218.5
7-return-weekend-013,14:24:17,14:24:17,S38-1,11,1,4802.6
7-return-weekend-013,14:25:56,14:25:56,S11-1,12,0,5269.5
7-return-weekend-014,14:35:00,14:35:00,S28-0,1,1,0.0
7-return-weekend-014,14:37:29,14:37:29,S57-1,2,1,929.4
7-return-weekend-014,14:39:34,14:39:34,S2-1,3,1,1345.9
7-return-weekend-014,14:41:32,14:41:32,S3-1,4,1,1815.2
7-return-weekend-014,14:42:43,14:42:43,S4-0,5,1,2005.8
7-return-weekend-014,14:44:04,14:44:04,S5-0,6,1,2270.4
7-return-weekend-014,14:46:33,14:46:33,S64-0,7,1,2964.5
7-return-weekend-014,14:48:27,14:48:27,S19-0,8,1,3283.1
7-return-weekend-014,14:50:10,14:50:10,S26-0,9,1,3627.8
7-return-weekend-014,14:52:18,14:52:18,S46-0,10,1,4218.5
7-return-weekend-014,14:54:17,14:54:17,S38-1,11,1,4802.6
7-return-weekend-014,14:55:56,14:55:56,S11-1,12,0,5269.5
7-return-weekend-015,15:05:00,15:05:00,S28-0,1,1,0.0
7-return-weekend-015,15:07:29,15:07:29,S57-1,2,1,929.4
7-return-weekend-015,15:09:34,15:09:34,S2-1,3,1,1345.9
7-return-weekend-015,15:11:32,15:11:32,S3-1,4,1,1815.2
7-return-weekend-015,15:12:43,15:12:43,S4-0,5,1,2005.8
7-return-weekend-015,15:14:04,15:14:04,S5-0,6,1,2270.4
7-return-weekend-015,15:16:33,15:16:33,S64-0,7,1,2964.5
7-return-weekend-015,15:18:27,15:18:27,S19-0,8,1,3283.1
7-return-weekend-015,15:20:10,15:20:10,S26-0,9,1,3627.8
7-return-weekend-015,15:22:18,15:22:18,S46-0,10,1,4218.5
7-return-weekend-015,15:24:17,15:24:17,S38-1,11,1,4802.6
7-return-weekend-015,15:25:56,15:25:56,S11-1,12,0,5269.5
7-return-weekend-016,15:35:00,15:35:00,S28-0,1,1,0.0
7-return-weekend-016,15:37:29,15:37:29,S57-1,2,1,929.4
7-return-weekend-016,15:39:34,15:39:34,S2-1,3,1,1345.9
7-return-weekend-016,15:41:32,15:41:32,S3-1,4,1,1815.2
7-return-weekend-016,15:42:43,15:42:43,S4-0,5,1,2005.8
7-return-weekend-016,15:44:04,15:44:04,S5-0,6,1,2270.4
7-return-weekend-016,15:46:33,15:46:33,S64-0,7,1,2964.5
7-return-weekend-016,15:48:27,15:48:27,S19-0,8,1,3283.1
7-return-weekend-016,15:50:10,15:50:10,S26-0,9,1,3627.8
7-return-weekend-016,15:52:18,15:52:18,S46-0,10,1,4218.5
7-return-weekend-016,15:54:17,15:54:17,S38-1,11,1,4802.6
7-return-weekend-016,15:55:56,15:55:56,S11-1,12,0,5269.5
7-return-weekend-017,16:05:00,16:05:00,S28-0,1,1,0.0
7-return-weekend-017,16:07:29,16:07:29,S57-1,2,1,929.4
7-return-weekend-017,16:09:34,16:09:34,S2-1,3,1,1345.9
7-return-weekend-017,16:11:32,16:11:32,S3-1,4,1,1815.2
7-return-weekend-017,16:12:43,16:12:43,S4-0,5,1,2005.8
7-return-weekend-017,16:14:04,16:14:04,S5-0,6,1,2270.4
7-return-weekend-017,16:16:33,16:16:33,S64-0,7,1,2964.5
7-return-weekend-017,16:18:27,16:18:27,S19-0,8,1,3283.1
7-return-weekend-017,16:20:10,16:20:10,S26-0,9,1,3627.8
7-return-weekend-017,16:22:18,16:22:18,S46-0,10,1,4218.5
7-return-weekend-017,16:24:17,16:24:17,S38-1,11,1,4802.6
7-return-weekend-017,16:25:56,16:25:56,S11-1,12,0,5269.5
7-return-weekend-018,16:35:00,16:35:00,S28-0,1,1,0.0
7-return-weekend-018,16:37:29,16:37:29,S57-1,2,1,929.4
7-return-weekend-018,16:39:34,16:39:34,S2-1,3,1,1345.9
7-return-weekend-018,16:41:32,16:41:32,S3-1,4,1,1815.2
7-return-weekend-018,16:42:43,16:42:43,S4-0,5,1,2005.8
7-return-weekend-018,16:44:04,16:44:04,S5-0,6,1,2270.4
7-return-weekend-018,16:46:33,16:46:33,S64-0,7,1,2964.5
7-return-weekend-018,16:48:27,16:48:27,S19-0,8,1,3283.1
7-return-weekend-018,16:50:10,16:50:10,S26-0,9,1,3627.8
7-return-weekend-018,16:52:18,16:52:18,S46-0,10,1,4218.5
7-return-weekend-018,16:54:17,16:54:17,S38-1,11,1,4802.6
7-return-weekend-018,16:55:56,16:55:56,S11-1,12,0,5269.5
7-return-weekend-019,17:05:00,17:05:00,S28-0,1,1,0.0
7-return-weekend-019,17:07:29,17:07:29,S57-1,2,1,929.4
7-return-weekend-019,17:09:34,17:09:34,S2-1,3,1,1345.9
7-return-weekend-019,17:11:32,17:11:32,S3-1,4,1,1815.2
7-return-weekend-019,17:12:43,17:12:43,S4-0,5,1,2005.8
7-return-weekend-019,17:14:04,17:14:04,S5-0,6,1,2270.4
7-return-weekend-019,17:16:33,17:16:33,S64-0,7,1,2964.5
7-return-weekend-019,17:18:27,17:18:27,S19-0,8,1,3283.1
7-return-weekend-019,17:20:10,17:20:10,S26-0,9,1,3627.8
7-return-weekend-019,17:22:18,17:22:18,S46-0,10,1,4218.5
7-return-weekend-019,17:24:17,17:24:17,S38-1,11,1,4802.6
7-return-weekend-019,17:25:56,17:25:56,S11-1,12,0,5269.5
7-return-weekend-020,17:35:00,17:35:00,S28-0,1,1,0.0
7-return-weekend-020,17:37:29,17:37:29,S57-1,2,1,929.4
7-return-weekend-020,17:39:34,17:39:34,S2-1,3,1,1345.9
7-return-weekend-020,17:41:32,17:41:32,S3-1,4,1,1815.2
7-return-weekend-020,17:42:43,17:42:43,S4-0,5,1,2005.8
7-return-weekend-020,17:44:04,17:44:04,S5-0,6,1,2270.4
7-return-weekend-020,17:46:33,17:46:33,S64-0,7,1,2964.5
7-return-weekend-020,17:48:27,17:48:27,S19-0,8,1,3283.1
7-return-weekend-020,17:50:10,17:50:10,S26-0,9,1,3627.8
7-return-weekend-020,17:52:18,17:52:18,S46-0,10,1,4218.5
7-return-weekend-020,17:54:17,17:54:17,S38-1,11,1,4802.6
7-return-weekend-020,17:55:56,17:55:56,S11-1,12,0,5269.5
7-return-weekend-021,18:05:00,18:05:00,S28-0,1,1,0.0
7-return-weekend-021,18:07:29,18:07:29,S57-1,2,1,929.4
7-return-weekend-021,18:09:34,18:09:34,S2-1,3,1,1345.9
7-return-weekend-021,18:11:32,18:11:32,S3-1,4,1,1815.2
7-return-weekend-021,18:12:43,18:12:43,S4-0,5,1,2005.8
7-return-weekend-021,18:14:04,18:14:04,S5-0,6,1,2270.4
7-return-weekend-021,18:16:33,18:16:33,S64-0,7,1,2964.5
7-return-weekend-021,18:18:27,18:18:27,S19-0,8,1,3283.1
7-return-weekend-021,18:20:10,18:20:10,S26-0,9,1,3627.8
7-return-weekend-021,18:22:18,18:22:18,S46-0,10,1,4218.5
7-return-weekend-021,18:24:17,18:24:17,S38-1,11,1,4802.6
7-return-weekend-021,18:25:56,18:25:56,S11-1,12,0,5269.5
7-return-weekend-022,18:35:00,18:35:00,S28-0,1,1,0.0
7-return-weekend-022,18:37:29,18:37:29,S57-1,2,1,929.4
7-return-weekend-022,18:39:34,18:39:34,S2-1,3,1,1345.9
7-return-weekend-022,18:41:32,18:41:32,S3-1,4,1,1815.2
7-return-weekend-022,18:42:43,18:42:43,S4-0,5,1,2005.8
7-return-weekend-022,18:44:04,18:44:04,S5-0,6,1,2270.4
7-return-weekend-022,18:46:33,18:46:33,S64-0,7,1,2964.5
7-return-weekend-022,18:48:27,18:48:27,S19-0,8,1,3283.1
7-return-weekend-022,18:50:10,18:50:10,S26-0,9,1,3627.8
7-return-weekend-022,18:52:18,18:52:18,S46-0,10,1,4218.5
7-return-weekend-022,18:54:17,18:54:17,S38-1,11,1,4802.6
7-return-weekend-022,18:55:56,18:55:56,S11-1,12,0,5269.5
9-depart-weekday-001,10:00:00,10:00:00,S28-0,1,1,0.0
9-depart-weekday-001,10:02:29,10:02:29,S57-1,2,1,929.4
9-depart-weekday-001,10:05:54,10:05:54,S64-0,3,1,1904.2
9-depart-weekday-001,10:07:39,10:07:39,S14-0,4,1,2156.8
9-depart-weekday-001,10:12:34,10:12:34,S32-0,5,1,3219.3
9-depart-weekday-001,10:14:14,10:14:14,S36-0,6,1,3629.5
9-depart-weekday-001,10:18:13,10:18:13,S40-0,7,1,4888.8
9-depart-weekday-001,10:25:44,10:25:44,S27-0,8,1,7655.6
9-depart-weekday-001,10:35:51,10:35:51,S65-0,9,0,12595.9
9-depart-weekday-002,13:00:00,13:00:00,S28-0,1,1,0.0
9-depart-weekday-002,13:02:29,13:02:29,S57-1,2,1,929.4
9-depart-weekday-002,13:05:54,13:05:54,S64-0,3,1,1904.2
9-depart-weekday-002,13:07:39,13:07:39,S14-0,4,1,2156.8
9-depart-weekday-002,13:12:34,13:12:34,S32-0,5,1,3219.3
9-depart-weekday-002,13:14:14,13:14:14,S36-0,6,1,3629.5
9-depart-weekday-002,13:18:13,13:18:13,S40-0,7,1,4888.8
9-depart-weekday-002,13:25:44,13:25:44,S27-0,8,1,7655.6
9-depart-weekday-002,13:35:51,13:35:51,S65-0,9,0,12595.9
9-depart-weekday-003,16:00:00,16:00:00,S28-0,1,1,0.0
9-depart-weekday-003,16:02:29,16:02:29,S57-1,2,1,929.4
9-depart-weekday-003,16:05:54,16:05:54,S64-0,3,1,1904.2
9-depart-weekday-003,16:07:39,16:07:39,S14-0,4,1,2156.8
9-depart-weekday-003,16:12:34,16:12:34,S32-0,5,1,3219.3
9-depart-weekday-003,16:14:14,16:14:14,S36-0,6,1,3629.5
9-depart-weekday-003,16:18:13,16:18:13,S40-0,7,1,4888.8
9-depart-weekday-003,16:25:44,16:25:44,S27-0,8,1,7655.6
9-depart-weekday-003,16:35:51,16:35:51,S65-0,9,0,12595.9
9-depart-weekday-004,19:00:00,19:00:00,S28-0,1,1,0.0
9-depart-weekday-004,19:02:29,19:02:29,S57-1,2,1,929.4
9-depart-weekday-004,19:05:54,19:05:54,S64-0,3,1,1904.2
9-depart-weekday-004,19:07:39,19:07:39,S14-0,4,1,2156.8
9-depart-weekday-004,19:12:34,19:12:34,S32-0,5,1,3219.3
9-depart-weekday-004,19:14:14,19:14:14,S36-0,6,1,3629.5
9-depart-weekday-004,19:18:13,19:18:13,S40-0,7,1,4888.8
9-depart-weekday-004,19:25:44,19:25:44,S27-0,8,1,7655.6
9-depart-weekday-004,19:35:51,19:35:51,S65-0,9,0,12595.9
9-depart-weekend-001,10:00:00,10:00:00,S28-0,1,1,0.0
9-depart-weekend-001,10:02:29,10:02:29,S57-1,2,1,929.4
9-depart-weekend-001,10:05:54,10:05:54,S64-0,3,1,1904.2
9-depart-weekend-001,10:07:39,10:07:39,S14-0,4,1,2156.8
9-depart-weekend-001,10:12:34,10:12:34,S32-0,5,1,3219.3
9-depart-weekend-001,10:14:14,10:14:14,S36-0,6,1,3629.5
9-depart-weekend-001,10:18:13,10:18:13,S40-0,7,1,4888.8
9-depart-weekend-001,10:25:44,10:25:44,S27-0,8,1,7655.6
9-depart-weekend-001,10:35:51,10:35:51,S65-0,9,0,12595.9
9-depart-weekend-002,13:00:00,13:00:00,S28-0,1,1,0.0
9-depart-weekend-002,13:02:29,13:02:29,S57-1,2,1,929.4
9-depart-weekend-002,13:05:54,13:05:54,S64-0,3,1,1904.2
9-depart-weekend-002,13:07:39,13:07:39,S14-0,4,1,2156.8
9-depart-weekend-002,13:12:34,13:12:34,S32-0,5,1,3219.3
9-depart-weekend-002,13:14:14,13:14:14,S36-0,6,1,3629.5
9-depart-weekend-002,13:18:13,13:18:13,S40-0,7,1,4888.8
9-depart-weekend-002,13:25:44,13:25:44,S27-0,8,1,7655.6
9-depart-weekend-002,13:35:51,13:35:51,S65-0,9,0,12595.9
9-depart-weekend-003,16:00:00,16:00:00,S28-0,1,1,0.0
9-depart-weekend-003,16:02:29,16:02:29,S57-1,2,1,929.4
9-depart-weekend-003,16:05:54,16:05:54,S64-0,3,1,1904.2
9-depart-weekend-003,16:07:39,16:07:39,S14-0,4,1,2156.8
9-depart-weekend-003,16:12:34,16:12:34,S32-0,5,1,3219.3
9-depart-weekend-003,16:14:14,16:14:14,S36-0,6,1,3629.5
9-depart-weekend-003,16:18:13,16:18:13,S40-0,7,1,4888.8
9-depart-weekend-003,16:25:44,16:25:44,S27-0,8,1,7655.6
9-depart-weekend-003,16:35:51,16:35:51,S65-0,9,0,12595.9
9-depart-weekend-004,19:00:00,19:00:00,S28-0,1,1,0.0
9-depart-weekend-004,19:02:29,19:02:29,S57-1,2,1,929.4
9-depart-weekend-004,19:05:54,19:05:54,S64-0,3,1,1904.2
9-depart-weekend-004,19:07:39,19:07:39,S14-0,4,1,2156.8
9-depart-weekend-004,19:12:34,19:12:34,S32-0,5,1,3219.3
9-depart-weekend-004,19:14:14,19:14:14,S36-0,6,1,3629.5
9-depart-weekend-004,19:18:13,19:18:13,S40-0,7,1,4888.8
9-depart-weekend-004,19:25:44,19:25:44,S27-0,8,1,7655.6
9-depart-weekend-004,19:35:51,19:35:51,S65-0,9,0,12595.9
9-return-weekday-001,10:30:00,10:30:00,S65-0,1,1,0.0
9-return-weekday-001,10:39:44,10:39:44,S27-1,2,1,4955.8
9-return-weekday-001,10:46:41,10:46:41,S40-1,3,1,7707.1
9-return-weekday-001,10:50:25,10:50:25,S36-1,4,1,8956.8
9-return-weekday-001,10:51:51,10:51:51,S32-1,5,1,9236.5
9-return-weekday-001,10:54:10,10:54:10,S51-0,6,1,9818.6
9-return-weekday-001,10:56:38,10:56:38,S14-0,7,1,10408.5
9-return-weekday-001,10:59:39,10:59:39,S6-0,8,1,11079.0
9-return-weekday-001,11:01:33,11:01:33,S57-0,9,1,11508.1
9-return-weekday-001,11:04:19,11:04:19,S28-0,10,0,12481.6
9-return-weekday-002,13:30:00,13:30:00,S65-0,1,1,0.0
9-return-weekday-002,13:39:44,13:39:44,S27-1,2,1,4955.8
9-return-weekday-002,13:46:41,13:46:41,S40-1,3,1,7707.1
9-return-weekday-002,13:50:25,13:50:25,S36-1,4,1,8956.8
9-return-weekday-002,13:51:51,13:51:51,S32-1,5,1,9236.5
